iso,name,year,BCI,gmi_score
PRY,Paraguay,1994,68.736497,98.22574975
PRY,Paraguay,1995,68.580258,106.1682335
PRY,Paraguay,1996,68.532179,110.1499984
PRY,Paraguay,1997,68.403318,96.21884131
PRY,Paraguay,1998,68.347971,94.30485384
PRY,Paraguay,1999,68.231518,89.29626445
PRY,Paraguay,2000,68.198028,87.65571914
PRY,Paraguay,2001,68.094179,82.51490549
PRY,Paraguay,2002,67.873816,89.82469864
PRY,Paraguay,2003,67.658377,85.07351809
PRY,Paraguay,2004,67.555155,77.74917108
PRY,Paraguay,2005,67.399391,72.72400135
PRY,Paraguay,2006,67.108165,74.58301005
PRY,Paraguay,2007,66.809847,73.08816087
PRY,Paraguay,2008,66.433691,61.45539536
PRY,Paraguay,2009,66.082612,66.0812124
PRY,Paraguay,2010,65.764844,66.33748638
PRY,Paraguay,2011,65.45886,68.16817094
PRY,Paraguay,2012,65.179823,77.08013157
PRY,Paraguay,2013,64.86726,76.98104877
PRY,Paraguay,2014,64.5975,76.75280996
PRY,Paraguay,2015,64.200919,72.26631508
PRY,Paraguay,2016,63.876283,69.68990045
PRY,Paraguay,2017,64.118432,67.96506856
PRY,Paraguay,2018,64.135063,68.19157233
PRY,Paraguay,2019,64.613346,68.57372347
PRY,Paraguay,2020,65.081647,69.28646797
PRY,Paraguay,2021,65.211088,61.73488846
QAT,Qatar,1990,31.5744,295.0994812
QAT,Qatar,1991,31.109131,306.448369
QAT,Qatar,1992,30.658953,306.4412835
QAT,Qatar,1993,30.134135,317.6597645
QAT,Qatar,1994,29.667847,360.9291211
QAT,Qatar,2002,24.302038,244.3910548
QAT,Qatar,2003,23.509109,225.6420305
QAT,Qatar,2004,22.577705,209.8066072
QAT,Qatar,2005,21.54976,199.5792004
QAT,Qatar,2006,20.382843,186.7088419
QAT,Qatar,2007,19.022903,182.6261588
QAT,Qatar,2008,17.630956,175.742297
QAT,Qatar,2009,16.033996,164.6222809
QAT,Qatar,2010,15.917786,151.4366569
QAT,Qatar,2011,16.29069,151.7816112
QAT,Qatar,2012,16.756349,148.5497155
QAT,Qatar,2013,17.209731,143.9344869
QAT,Qatar,2021,20.705247,212.2674807
ROU,Romania,1990,53.601721,236.8100049
ROU,Romania,1991,53.412077,245.2341685
ROU,Romania,1992,53.186208,238.4756834
ROU,Romania,1993,52.976251,208.6147002
ROU,Romania,1994,52.797922,214.0184066
ROU,Romania,1995,52.665548,201.0382526
ROU,Romania,1996,52.451604,192.2034374
ROU,Romania,1997,52.240509,197.3411231
ROU,Romania,1998,52.019419,195.6996746
ROU,Romania,1999,51.660273,187.5410417
ROU,Romania,2000,51.326305,184.7567934
ROU,Romania,2001,51.045313,170.6715001
ROU,Romania,2002,50.584072,165.6555533
ROU,Romania,2003,50.19337,157.8803622
ROU,Romania,2004,49.67536,157.348817
ROU,Romania,2005,48.855178,157.6044425
ROU,Romania,2006,48.700381,139.713772
ROU,Romania,2007,48.724667,131.2960647
ROU,Romania,2008,48.582223,128.6345726
ROU,Romania,2009,48.656301,124.3703375
ROU,Romania,2010,48.603255,129.9161935
ROU,Romania,2011,48.128108,132.4350646
ROU,Romania,2012,47.460573,131.5669285
ROU,Romania,2013,46.369875,133.8676349
ROU,Romania,2014,46.437341,135.5369097
ROU,Romania,2015,46.326694,137.929407
ROU,Romania,2016,46.185799,138.6995422
ROU,Romania,2017,46.090497,142.600204
ROU,Romania,2018,45.903452,137.3760829
ROU,Romania,2019,45.61393,136.8599063
ROU,Romania,2020,45.067387,140.2684345
ROU,Romania,2021,44.669724,138.9774244
RUS,Russian Federation,1992,61.979235,285.5701549
RUS,Russian Federation,1993,61.731524,263.9116577
RUS,Russian Federation,1994,61.591179,258.0048388
RUS,Russian Federation,1995,61.440103,245.8261385
RUS,Russian Federation,1996,61.254225,237.9971169
RUS,Russian Federation,1997,60.924027,239.0548165
RUS,Russian Federation,1998,60.752223,220.0093974
RUS,Russian Federation,1999,60.689593,220.6926166
RUS,Russian Federation,2000,60.585455,222.6691787
RUS,Russian Federation,2001,60.419949,225.0811933
RUS,Russian Federation,2002,60.09558,226.5470975
RUS,Russian Federation,2003,59.866296,226.2357921
RUS,Russian Federation,2004,59.69095,239.669567
RUS,Russian Federation,2005,59.815946,239.0872877
RUS,Russian Federation,2006,59.809653,237.9232236
RUS,Russian Federation,2007,59.879984,236.5658109
RUS,Russian Federation,2008,58.914464,237.1912989
RUS,Russian Federation,2009,58.459044,244.7293967
RUS,Russian Federation,2010,58.225739,241.2196812
RUS,Russian Federation,2011,57.546048,241.2432969
RUS,Russian Federation,2012,57.874501,243.8129419
RUS,Russian Federation,2013,59.613627,212.2375998
RUS,Russian Federation,2014,59.760964,211.1507394
RUS,Russian Federation,2015,59.794898,219.5175966
RUS,Russian Federation,2016,59.707932,228.046129
RUS,Russian Federation,2017,60.372099,215.5581547
RUS,Russian Federation,2018,61.048329,207.4576523
RUS,Russian Federation,2019,60.365055,208.3527231
RUS,Russian Federation,2020,60.430191,209.145535
RUS,Russian Federation,2021,60.500154,204.0727075
RWA,Rwanda,1996,33.178904,128.6072043
RWA,Rwanda,1997,32.693243,120.7589026
RWA,Rwanda,1998,32.310582,108.933993
RWA,Rwanda,1999,31.941514,127.1533525
RWA,Rwanda,2000,31.498635,117.9926829
RWA,Rwanda,2001,31.108896,124.0824025
RWA,Rwanda,2002,30.65797,120.099983
RWA,Rwanda,2003,30.112719,97.91482883
RWA,Rwanda,2004,29.672058,101.4671385
RWA,Rwanda,2005,29.198448,79.65286485
RWA,Rwanda,2006,28.564477,72.8317419
RWA,Rwanda,2007,27.958315,66.25091993
RWA,Rwanda,2008,27.368218,64.57598823
RWA,Rwanda,2009,26.744333,73.84496899
RWA,Rwanda,2010,26.130543,70.54418372
RWA,Rwanda,2011,25.56208,67.11739493
RWA,Rwanda,2012,23.713924,65.15748567
RWA,Rwanda,2013,21.839755,93.44560976
RWA,Rwanda,2014,22.282203,95.65324277
RWA,Rwanda,2015,22.97407,95.51758996
RWA,Rwanda,2016,23.629182,94.78054689
RWA,Rwanda,2017,23.855655,93.54802097
RWA,Rwanda,2018,23.998142,95.61803292
RWA,Rwanda,2019,24.177959,95.93559473
RWA,Rwanda,2020,24.219028,100.3386491
RWA,Rwanda,2021,24.326638,101.3654774
SAU,Saudi Arabia,1990,49.878821,309.4232449
SAU,Saudi Arabia,1991,49.682322,286.2960618
SAU,Saudi Arabia,1992,49.296114,276.2256714
SAU,Saudi Arabia,1993,48.972002,281.4142479
SAU,Saudi Arabia,1994,48.641995,298.9459626
SAU,Saudi Arabia,1995,48.223519,253.2435794
SAU,Saudi Arabia,1996,47.987453,248.2488231
SAU,Saudi Arabia,1997,47.665711,266.2564045
SAU,Saudi Arabia,1998,47.353729,280.869171
SAU,Saudi Arabia,1999,47.034893,259.0687978
SAU,Saudi Arabia,2000,46.798588,256.8990831
SAU,Saudi Arabia,2001,46.330243,259.1443704
SAU,Saudi Arabia,2002,45.85876,249.7203961
SAU,Saudi Arabia,2003,45.540653,255.0132596
SAU,Saudi Arabia,2004,45.055657,252.2760052
SAU,Saudi Arabia,2005,44.596867,251.3041981
SAU,Saudi Arabia,2006,44.028647,251.678352
SAU,Saudi Arabia,2007,43.420009,251.9106188
SAU,Saudi Arabia,2008,42.595883,238.1743049
SAU,Saudi Arabia,2009,41.917954,246.0993439
SAU,Saudi Arabia,2010,41.255671,239.3153814
SAU,Saudi Arabia,2011,40.974124,227.4929656
SAU,Saudi Arabia,2012,40.544351,226.8616045
SAU,Saudi Arabia,2013,39.611721,227.6922363
SAU,Saudi Arabia,2014,38.956829,234.4464968
SAU,Saudi Arabia,2015,38.243013,243.9902554
SAU,Saudi Arabia,2016,37.404689,225.8909947
SAU,Saudi Arabia,2017,36.825091,226.791081
SAU,Saudi Arabia,2018,36.145963,221.2372764
SAU,Saudi Arabia,2019,35.432884,213.5907339
SAU,Saudi Arabia,2020,34.836034,221.9651485
SAU,Saudi Arabia,2021,34.664687,214.4648487
SDN,Sudan,1990,58.215732,153.5044816
SDN,Sudan,1991,58.013196,151.2867497
SDN,Sudan,1992,57.894419,155.0188387
SDN,Sudan,1993,57.659293,162.2804152
SDN,Sudan,1994,57.426728,178.984178
SDN,Sudan,1995,57.155696,126.5663602
SDN,Sudan,1996,56.874718,112.1844717
SDN,Sudan,1997,56.623009,102.5511559
SDN,Sudan,1998,56.404363,135.2142685
SDN,Sudan,1999,56.102031,176.2068384
SDN,Sudan,2000,55.88659,166.2786883
SDN,Sudan,2001,55.687884,144.3389035
SDN,Sudan,2002,55.329962,149.2175563
SDN,Sudan,2003,55.099437,126.557093
SDN,Sudan,2004,54.832245,184.0794477
SDN,Sudan,2005,54.523954,157.220178
SDN,Sudan,2006,54.336689,154.749064
SDN,Sudan,2007,53.960846,158.3417614
SDN,Sudan,2008,53.741013,167.6467855
SDN,Sudan,2009,53.406483,169.1935134
SDN,Sudan,2010,53.071882,172.2159887
SDN,Sudan,2011,52.837875,170.788238
SDN,Sudan,2012,52.521055,183.9151542
SDN,Sudan,2015,52.148316,147.5878937
SDN,Sudan,2016,51.817218,142.0765765
SDN,Sudan,2017,50.915868,144.6913721
SDN,Sudan,2018,49.734575,123.7838165
SDN,Sudan,2019,50.273463,119.8335337
SDN,Sudan,2020,51.101089,107.3315219
SDN,Sudan,2021,51.486825,107.3109071
SEN,Senegal,1990,52.699345,82.79512366
SEN,Senegal,1991,52.487724,79.88887887
SEN,Senegal,1992,52.286226,76.57221884
SEN,Senegal,1993,52.112616,81.03995628
SEN,Senegal,1994,51.900643,83.9075023
SEN,Senegal,1995,51.763843,72.03341433
SEN,Senegal,1996,51.526023,67.41444923
SEN,Senegal,1997,51.295834,65.30072842
SEN,Senegal,1998,51.073266,56.16407266
SEN,Senegal,1999,50.825098,62.68531499
SEN,Senegal,2000,50.685944,52.49147811
SEN,Senegal,2001,50.512963,53.79819669
SEN,Senegal,2002,50.378199,52.55930746
SEN,Senegal,2003,50.082983,52.7115693
SEN,Senegal,2004,49.810724,79.14315002
SEN,Senegal,2005,49.560551,83.91184889
SEN,Senegal,2006,49.721317,86.78863143
SEN,Senegal,2007,49.460647,90.05338954
SEN,Senegal,2008,48.838718,85.4311806
SEN,Senegal,2009,49.626505,85.52961179
SEN,Senegal,2010,50.163434,82.0916898
SEN,Senegal,2011,49.269252,81.65658581
SEN,Senegal,2012,48.352637,77.08766854
SEN,Senegal,2013,47.343564,84.09124449
SEN,Senegal,2014,46.644858,59.74186461
SEN,Senegal,2015,46.186294,63.26353673
SEN,Senegal,2016,45.865367,93.19671179
SEN,Senegal,2017,45.769729,90.98787309
SEN,Senegal,2018,46.20113,97.56299262
SEN,Senegal,2019,46.540032,91.914688
SEN,Senegal,2020,47.111349,88.29598267
SEN,Senegal,2021,47.077191,94.6575149
SGP,Singapore,1990,12.643472,343.8672538
SGP,Singapore,1991,12.056633,345.5808323
SGP,Singapore,1992,11.421014,341.2680182
SGP,Singapore,1993,10.821594,333.3905618
SGP,Singapore,1994,10.161684,324.6186817
SGP,Singapore,1995,9.587661,322.9653124
SGP,Singapore,1996,8.907253,323.2176305
SGP,Singapore,1997,8.361798,327.2696867
SGP,Singapore,1998,7.804918,325.7600965
SGP,Singapore,1999,7.233415,331.855823
SGP,Singapore,2000,6.689246,307.6262582
SGP,Singapore,2001,6.143201,308.4830011
SGP,Singapore,2002,5.656418,308.8725546
SGP,Singapore,2003,5.150307,314.8699069
SGP,Singapore,2004,4.626865,318.804699
SGP,Singapore,2005,4.844152,313.8832288
SGP,Singapore,2006,4.578698,306.2972785
SGP,Singapore,2007,3.66505,297.6048582
SGP,Singapore,2008,3.455786,292.598316
SGP,Singapore,2009,3.765828,288.3908052
SGP,Singapore,2010,4.536366,273.0633085
SGP,Singapore,2011,3.23123,272.2944812
SGP,Singapore,2012,2.281845,267.748108
SGP,Singapore,2013,1.775072,263.989347
SGP,Singapore,2014,1.233356,260.7697267
SGP,Singapore,2015,0.757333,259.3981512
SGP,Singapore,2016,0.449092,258.2177432
SGP,Singapore,2017,0.228952,234.3005033
SGP,Singapore,2018,0.019148,227.5364319
SGP,Singapore,2019,-0.102321,212.4967109
SGP,Singapore,2020,-0.040676,210.1349872
SGP,Singapore,2021,0.049689,211.560261
SLE,Sierra Leone,1990,66.953915,48.06105502
SLE,Sierra Leone,1991,66.882516,61.84709028
SLE,Sierra Leone,1992,66.739577,73.44794408
SLE,Sierra Leone,1993,66.69134,64.02987564
SLE,Sierra Leone,1994,66.607844,67.72532113
SLE,Sierra Leone,1995,66.45666,59.3183063
SLE,Sierra Leone,1996,66.346304,50.3530846
SLE,Sierra Leone,1997,66.160295,25.94338065
SLE,Sierra Leone,1998,66.223926,33.36958974
SLE,Sierra Leone,1999,66.127722,55.25310923
SLE,Sierra Leone,2000,66.109227,62.32913211
SLE,Sierra Leone,2001,66.110387,67.05314853
SLE,Sierra Leone,2002,66.050051,59.62537787
SLE,Sierra Leone,2003,65.896925,57.86712503
SLE,Sierra Leone,2004,65.77017,85.53967105
SLE,Sierra Leone,2005,65.788786,82.55220421
SLE,Sierra Leone,2006,65.462226,81.583806
SLE,Sierra Leone,2007,65.367265,79.6330541
SLE,Sierra Leone,2008,65.264477,70.55082222
SLE,Sierra Leone,2009,65.169596,73.06347531
SLE,Sierra Leone,2010,65.071443,72.78733186
SLE,Sierra Leone,2011,64.99913,68.01468877
SLE,Sierra Leone,2012,64.884758,66.42177982
SLE,Sierra Leone,2013,64.468838,62.66926903
SLE,Sierra Leone,2014,64.093973,69.5107063
SLE,Sierra Leone,2015,63.921313,65.79941837
SLE,Sierra Leone,2016,63.640641,72.05431173
SLE,Sierra Leone,2017,63.414869,38.25995553
SLE,Sierra Leone,2018,63.378621,54.75935103
SLE,Sierra Leone,2019,63.224966,52.42348199
SLE,Sierra Leone,2020,63.563536,48.72207026
SLE,Sierra Leone,2021,63.469625,50.36470218
SLV,El Salvador,1990,59.268272,147.1306856
SLV,El Salvador,1991,59.057811,136.1795931
SLV,El Salvador,1992,58.79128,120.2735529
SLV,El Salvador,1993,58.650131,100.782666
SLV,El Salvador,1994,58.423542,104.4519679
SLV,El Salvador,1995,58.444954,88.0918273
SLV,El Salvador,1996,58.334852,86.44494632
SLV,El Salvador,1997,58.094306,84.18621038
SLV,El Salvador,1998,57.977769,80.95812074
SLV,El Salvador,1999,57.907693,90.29292322
SLV,El Salvador,2000,57.687157,82.31402153
SLV,El Salvador,2001,57.559124,87.99359142
SLV,El Salvador,2002,57.372421,88.07245256
SLV,El Salvador,2003,57.265076,80.6222869
SLV,El Salvador,2004,57.119376,76.17275184
SLV,El Salvador,2005,56.917705,76.14131181
SLV,El Salvador,2006,56.75141,75.93542472
SLV,El Salvador,2007,56.625105,76.43969004
SLV,El Salvador,2008,56.523943,78.00138216
SLV,El Salvador,2009,56.396663,80.39735571
SLV,El Salvador,2010,56.109427,79.04148521
SLV,El Salvador,2011,55.812725,79.21903777
SLV,El Salvador,2012,55.655409,78.2557209
SLV,El Salvador,2013,55.389096,78.66922915
SLV,El Salvador,2014,55.042607,73.5577616
SLV,El Salvador,2015,54.617987,76.93478362
SLV,El Salvador,2016,54.314094,76.03026064
SLV,El Salvador,2017,54.079012,76.59300946
SLV,El Salvador,2018,53.695281,82.18375953
SLV,El Salvador,2019,53.077694,83.10337012
SLV,El Salvador,2020,52.062077,88.49859422
SLV,El Salvador,2021,52.052774,84.95119477
SOM,Somalia,1990,76.970569,79.18208051
SOM,Somalia,1991,77.048006,80.47435871
SOM,Somalia,1992,77.160077,82.08206597
SRB,Serbia,2006,51.871525,186.2363759
SRB,Serbia,2007,51.599424,136.893296
SRB,Serbia,2008,51.431369,135.178977
SRB,Serbia,2009,51.394133,134.5376138
SRB,Serbia,2010,52.057856,133.4689706
SRB,Serbia,2011,52.141289,132.2898064
SRB,Serbia,2012,52.246131,131.8134707
SRB,Serbia,2013,52.320986,130.8736683
SRB,Serbia,2014,51.87671,131.7724418
SRB,Serbia,2015,51.47936,130.3344769
SRB,Serbia,2016,51.239425,127.5994508
SRB,Serbia,2017,51.035486,131.0958725
SRB,Serbia,2018,50.903545,122.7687532
SRB,Serbia,2019,50.821172,137.5093618
SRB,Serbia,2020,50.839554,136.0692774
SRB,Serbia,2021,50.881127,137.5870884
SSD,South Sudan,2011,65.290999,163.3290232
SSD,South Sudan,2012,65.486653,193.4952618
SSD,South Sudan,2013,65.550445,177.8203357
SSD,South Sudan,2014,67.085655,173.053402
SSD,South Sudan,2015,68.50355,176.2343171
SSD,South Sudan,2016,69.5713,141.7374298
SSD,South Sudan,2017,70.434148,105.9254696
SSD,South Sudan,2018,71.118484,174.2221372
SSD,South Sudan,2019,71.681782,179.4308829
SSD,South Sudan,2020,72.127409,161.542922
SSD,South Sudan,2021,72.370941,131.6601297
SVK,Slovakia,1993,48.054581,209.9208037
SVK,Slovakia,1994,47.84297,208.4700242
SVK,Slovakia,1995,47.570522,204.8109815
SVK,Slovakia,1996,47.308834,187.2437719
SVK,Slovakia,1997,47.083383,166.5258542
SVK,Slovakia,1998,46.756564,157.9485888
SVK,Slovakia,1999,46.435478,153.5349422
SVK,Slovakia,2000,45.85288,145.1207658
SVK,Slovakia,2001,45.360617,145.787701
SVK,Slovakia,2002,44.847209,138.8644309
SVK,Slovakia,2003,44.316862,135.3396337
SVK,Slovakia,2004,43.81542,139.0766862
SVK,Slovakia,2005,43.211845,139.5595271
SVK,Slovakia,2006,42.958991,131.4893628
SVK,Slovakia,2007,42.697301,130.964364
SVK,Slovakia,2008,42.529549,129.828901
SVK,Slovakia,2009,42.678731,129.2110954
SVK,Slovakia,2010,42.880023,123.9893094
SVK,Slovakia,2011,43.079819,103.9721531
SVK,Slovakia,2012,43.141631,99.57954
SVK,Slovakia,2013,43.120591,97.26550832
SVK,Slovakia,2014,42.023469,97.64720593
SVK,Slovakia,2015,42.008195,101.128388
SVK,Slovakia,2016,41.865034,100.5307861
SVK,Slovakia,2017,41.717403,100.4932873
SVK,Slovakia,2018,41.39879,98.2604835
SVK,Slovakia,2019,41.073036,111.6604222
SVK,Slovakia,2020,40.970308,116.6133705
SVK,Slovakia,2021,40.629882,113.3562673
SVN,Slovenia,1996,35.738076,141.5299915
SVN,Slovenia,1997,35.426956,131.6933329
SVN,Slovenia,1998,34.973962,131.7145834
SVN,Slovenia,1999,34.461717,131.91442
SVN,Slovenia,2000,33.72424,134.2470254
SVN,Slovenia,2001,33.129657,132.7727166
SVN,Slovenia,2002,32.464963,131.0331488
SVN,Slovenia,2003,31.887399,125.218828
SVN,Slovenia,2004,31.378145,123.3634201
SVN,Slovenia,2005,30.748672,122.9134124
SVN,Slovenia,2006,30.339674,125.1481195
SVN,Slovenia,2007,30.026167,123.0116078
SVN,Slovenia,2008,29.744531,124.6504283
SVN,Slovenia,2009,29.910007,125.5694885
SVN,Slovenia,2010,30.274136,121.8655783
SVN,Slovenia,2011,30.236037,115.5891549
SVN,Slovenia,2012,30.157459,113.0844007
SVN,Slovenia,2013,30.270798,112.3650579
SVN,Slovenia,2014,29.907083,110.401685
SVN,Slovenia,2015,29.489226,109.2256805
SVN,Slovenia,2016,29.044499,109.9935617
SVN,Slovenia,2017,28.894605,109.3751751
SVN,Slovenia,2018,28.96224,100.1685403
SVN,Slovenia,2019,28.879974,101.3857888
SVN,Slovenia,2020,28.673865,100.3905658
SVN,Slovenia,2021,28.312533,106.8715231
SWE,Sweden,1990,10.163243,188.15305
SWE,Sweden,1991,9.441755,185.9115632
SWE,Sweden,1992,8.845221,185.1544047
SWE,Sweden,1993,8.14802,186.0378982
SWE,Sweden,1994,7.542787,183.5554776
SWE,Sweden,1995,6.945577,186.6026935
SWE,Sweden,1996,6.253124,187.4405887
SWE,Sweden,1997,5.651901,177.4169891
SWE,Sweden,1998,5.109247,172.4913104
SWE,Sweden,1999,4.570658,170.2777229
SWE,Sweden,2000,3.963075,169.5859613
SWE,Sweden,2001,3.411245,145.2523154
SWE,Sweden,2002,2.788231,133.9350226
SWE,Sweden,2003,2.323452,126.3823216
SWE,Sweden,2004,1.762314,142.1152025
SWE,Sweden,2005,1.230265,145.0963979
SWE,Sweden,2006,0.721852,124.4989099
SWE,Sweden,2007,0.685974,129.1342313
SWE,Sweden,2008,0.777623,122.5765356
SWE,Sweden,2009,0.779814,115.8898308
SWE,Sweden,2010,1.010783,115.6692348
SWE,Sweden,2011,1.125417,112.6408198
SWE,Sweden,2012,1.436113,107.2012972
SWE,Sweden,2013,1.670772,104.0029906
SWE,Sweden,2014,1.933735,103.9821176
SWE,Sweden,2015,2.208011,113.6911031
SWE,Sweden,2016,2.593755,112.93727
SWE,Sweden,2017,2.679304,111.8220911
SWE,Sweden,2018,2.705847,111.8791431
SWE,Sweden,2019,2.715598,108.1787445
SWE,Sweden,2020,2.714936,107.7359759
SWE,Sweden,2021,2.803769,108.6736231
SWZ,Eswatini,2007,46.198213,94.7280491
SWZ,Eswatini,2008,45.838495,101.5288679
SWZ,Eswatini,2009,45.675059,103.359035
SWZ,Eswatini,2010,45.552305,108.4887672
SYC,Seychelles,1996,40.199061,157.8736737
SYC,Seychelles,1997,39.824587,68.54909242
SYC,Seychelles,1998,39.476265,63.60908618
SYC,Seychelles,1999,39.137658,72.67162904
SYC,Seychelles,2000,38.813548,62.77447561
SYC,Seychelles,2001,38.522468,63.44642868
SYC,Seychelles,2002,38.178067,62.48220223
SYC,Seychelles,2003,37.952045,62.38851017
SYC,Seychelles,2004,37.771307,74.36358449
SYC,Seychelles,2005,37.350404,70.32798874
SYC,Seychelles,2006,36.906868,69.39352252
SYC,Seychelles,2007,36.216884,69.94306363
SYC,Seychelles,2008,35.475056,72.30675882
SYC,Seychelles,2009,34.609876,65.87811209
SYC,Seychelles,2010,33.651805,57.07540846
SYC,Seychelles,2011,32.526961,60.07733229
SYC,Seychelles,2012,31.310811,69.5030973
SYC,Seychelles,2013,29.771618,57.51217138
SYC,Seychelles,2014,27.965541,81.11196789
SYC,Seychelles,2015,25.674973,62.93881661
SYC,Seychelles,2016,24.386606,60.50650742
SYC,Seychelles,2017,23.534045,59.48680332
SYC,Seychelles,2018,22.069499,55.91696191
SYC,Seychelles,2019,20.526997,55.95383475
SYC,Seychelles,2020,19.238179,60.0116175
SYC,Seychelles,2021,18.813309,79.22978416
SYR,Syrian Arab Republic,1990,63.93102,317.7483137
SYR,Syrian Arab Republic,1991,63.648236,338.8435037
SYR,Syrian Arab Republic,1992,63.516994,328.8569859
SYR,Syrian Arab Republic,1993,63.478187,312.5943978
SYR,Syrian Arab Republic,1994,63.296937,311.3740514
SYR,Syrian Arab Republic,1995,63.245361,312.3208393
SYR,Syrian Arab Republic,1996,63.268946,297.7417345
SYR,Syrian Arab Republic,1997,63.131871,279.9513062
SYR,Syrian Arab Republic,1998,63.086788,280.2851891
SYR,Syrian Arab Republic,1999,63.078093,289.2423256
SYR,Syrian Arab Republic,2000,63.116129,286.7299026
SYR,Syrian Arab Republic,2001,63.182423,284.3873821
SYR,Syrian Arab Republic,2002,63.233701,280.4373267
SYR,Syrian Arab Republic,2003,63.379332,283.64161
SYR,Syrian Arab Republic,2004,63.447752,274.864342
SYR,Syrian Arab Republic,2005,63.532366,270.1110262
SYR,Syrian Arab Republic,2006,63.636163,263.9798123
SYR,Syrian Arab Republic,2007,63.863846,254.0931513
SYR,Syrian Arab Republic,2008,64.277577,246.0871067
SYR,Syrian Arab Republic,2009,64.846394,253.8963219
SYR,Syrian Arab Republic,2010,65.476731,250.5100953
SYR,Syrian Arab Republic,2011,66.582569,253.7406609
SYR,Syrian Arab Republic,2012,67.885125,238.1655911
SYR,Syrian Arab Republic,2013,69.216059,240.6426062
TCD,Chad,1996,73.451845,86.2045055
TCD,Chad,1997,73.480524,116.6718151
TCD,Chad,1998,73.382439,114.7980215
TCD,Chad,1999,73.36582,133.2591446
TCD,Chad,2000,73.319057,119.1948484
TCD,Chad,2001,73.206849,118.0992153
TCD,Chad,2002,73.177454,118.88866
TCD,Chad,2003,73.239558,113.1525032
TCD,Chad,2004,73.190526,101.5161721
TCD,Chad,2005,73.323764,95.66563631
TCD,Chad,2006,73.304693,132.709819
TCD,Chad,2007,73.329523,151.5259912
TCD,Chad,2008,73.50223,165.2833552
TCD,Chad,2009,73.423827,190.0962718
TCD,Chad,2010,73.434573,176.2546159
TCD,Chad,2011,73.201507,169.2754794
TCD,Chad,2012,72.776845,165.2965934
TCD,Chad,2013,73.113868,171.7239802
TCD,Chad,2014,72.986402,138.0918521
TCD,Chad,2015,72.940965,125.4933693
TCD,Chad,2016,72.81558,141.7912192
TCD,Chad,2017,72.845602,127.8287733
TCD,Chad,2018,72.91867,127.1227725
TCD,Chad,2019,72.952942,124.4144821
TCD,Chad,2020,73.0071,136.1809575
TCD,Chad,2021,73.249922,136.090593
TGO,Togo,1990,64.968946,122.5667598
TGO,Togo,1991,64.889596,113.5339134
TGO,Togo,1992,64.846479,117.8111458
TGO,Togo,1993,64.725654,133.7092171
TGO,Togo,1994,64.669782,127.3795489
TGO,Togo,1995,64.432541,86.20678989
TGO,Togo,1996,64.314159,85.38090054
TGO,Togo,1997,64.308204,84.84097486
TGO,Togo,1998,64.130773,84.15902964
TGO,Togo,2003,63.430837,75.42955967
TGO,Togo,2004,63.262353,107.2521243
TGO,Togo,2005,63.23087,106.5950447
TGO,Togo,2006,63.181361,105.6904306
TGO,Togo,2007,63.160918,103.0364102
TGO,Togo,2008,63.128777,105.8077275
TGO,Togo,2009,63.049826,102.0734637
TGO,Togo,2010,62.95111,101.2781916
TGO,Togo,2011,62.826359,99.57740232
TGO,Togo,2012,62.717499,99.06918114
TGO,Togo,2013,62.51528,99.44375667
TGO,Togo,2014,62.233724,76.95768557
TGO,Togo,2015,61.977681,98.28567387
TGO,Togo,2016,61.735817,99.858236
TGO,Togo,2017,61.622809,95.43838952
TGO,Togo,2018,61.312508,96.63551661
TGO,Togo,2019,61.027678,114.0406769
TGO,Togo,2020,60.992583,107.1668856
TGO,Togo,2021,60.98144,122.0418643
THA,Thailand,1990,52.660875,152.6964372
THA,Thailand,1991,52.466062,152.122065
THA,Thailand,1992,52.167341,154.4220711
THA,Thailand,1993,51.962264,151.9177424
THA,Thailand,1994,51.708356,148.4523409
THA,Thailand,1995,51.623834,145.1068849
THA,Thailand,1996,51.527247,140.0161524
THA,Thailand,1997,51.260321,139.5279538
THA,Thailand,1998,51.018987,136.4294781
THA,Thailand,1999,50.781278,131.8854478
THA,Thailand,2000,50.561507,130.4135678
THA,Thailand,2001,50.386468,129.3214631
THA,Thailand,2002,50.1073,126.0334501
THA,Thailand,2003,49.719984,123.8552044
THA,Thailand,2004,49.382586,120.1811888
THA,Thailand,2005,49.081358,118.8585035
THA,Thailand,2006,49.049241,120.2123375
THA,Thailand,2007,50.814185,125.2236116
THA,Thailand,2008,51.37212,127.924835
THA,Thailand,2009,51.76532,130.135485
THA,Thailand,2010,51.832512,123.2496523
THA,Thailand,2011,51.688141,125.3525527
THA,Thailand,2012,51.435079,124.4542644
THA,Thailand,2013,50.998667,124.6713516
THA,Thailand,2014,50.976575,124.3202226
THA,Thailand,2015,50.38637,122.5681359
THA,Thailand,2016,49.388029,123.1169452
THA,Thailand,2017,49.428176,117.1044264
THA,Thailand,2018,49.28416,116.1266252
THA,Thailand,2019,48.965782,114.8616818
THA,Thailand,2020,48.616088,116.3897614
THA,Thailand,2021,48.925691,111.5638385
TJK,Tajikistan,1996,60.902959,90.54886135
TJK,Tajikistan,1997,60.652355,90.40479486
TJK,Tajikistan,1998,60.387133,90.58602843
TJK,Tajikistan,1999,60.097625,82.7939196
TJK,Tajikistan,2000,59.949413,55.01832299
TJK,Tajikistan,2001,59.783228,52.64570835
