iso3_code,country,region,year,milex_indicator,personnel_indicator,weapons_indicator,gmi_score,gmi_rank
SGP,Singapore,East Asia,2014,1.947489443,2.430584789,2.698393125,260.7697267,2
BHR,Bahrain,Middle East,2014,2.347181091,1.4671664,2.60860125,236.5224055,3
OMN,Oman,Middle East,2014,3.432457852,1.070519959,1.900402584,235.7963666,4
SAU,Saudi Arabia,Middle East,2014,3.500197969,0.793425164,2.0733753,234.4464968,5
ARM,Armenia,Eastern Europe,2014,1.946041704,1.871917097,2.211751636,221.9321932,6
BRN,Brunei,East Asia,2014,2.273560142,1.835344792,1.905992858,221.3826037,7
ARE,United Arab Emirates,Middle East,2014,2.76388707,0.745447607,2.491798513,220.8718994,8
JOR,Jordan,Middle East,2014,2.109575066,1.22384577,2.484043674,214.0572911,9
RUS,Russia,Eastern Europe,2014,2.195179603,0.836971358,2.706975591,211.1507394,10
LBN,Lebanon,Middle East,2014,2.221425691,1.149364618,2.353260008,210.59137,11
AZE,Azerbaijan,Eastern Europe,2014,2.506485962,0.988910816,2.064465714,204.4995544,12
KOR,"Korea, Republic of",East Asia,2014,1.595272408,1.79005665,2.156261708,203.8216235,13
KWT,Kuwait,Middle East,2014,2.262264711,0.660502015,2.466990873,198.1881994,14
GRC,Greece,Western Europe,2014,1.483772622,1.141328565,2.676894045,194.9319765,15
AGO,Angola,Sub-Saharan Africa,2014,2.717326036,1.188819714,1.278651966,190.5836294,16
CYP,Cyprus,Western Europe,2014,1.143826713,1.294458087,2.717030686,189.4897583,17
DZA,Algeria,North Africa,2014,2.478967534,0.435155007,1.668303286,187.1251559,18
BLR,Belarus,Eastern Europe,2014,1.033721046,1.439463206,2.367208678,177.8052736,19
YEM,Yemen,Middle East,2014,2.176612431,1.006361715,1.567543275,174.4706473,20
SSD,South Sudan,Sub-Saharan Africa,2014,2.353488921,0.815415557,0.36533518,173.053402,21
COG,"Congo, Republic of",Sub-Saharan Africa,2014,2.586547322,0.875314885,1.127188326,168.4797859,22
USA,United States of America,North America,2014,1.789484695,0.243944033,2.018291666,165.2466921,23
IRQ,Iraq,Middle East,2014,2.03826868,0.71079995,1.737774073,164.6875969,24
CUB,Cuba,Central America and the Caribbean,2014,1.796139861,0.523136039,2.050381303,160.3396956,25
MNG,Mongolia,East Asia,2014,0.804086372,0.924412547,2.629086579,159.8918025,26
MAR,Morocco,North Africa,2014,2.021043367,0.963449043,1.361087917,159.4463779,27
LBY,Libya,North Africa,2014,3.991417435,0.169845189,0.140219261,157.8102055,28
KHM,Cambodia,East Asia,2014,1.206934064,1.725049347,1.348456975,157.0295086,29
VNM,Vietnam,East Asia,2014,1.580537779,1.24091478,1.446728638,156.5746593,30
MMR,Myanmar,East Asia,2014,2.158078673,1.261731964,0.814936813,155.3341762,31
FIN,Finland,Western Europe,2014,1.054185864,0.921673158,2.233224048,154.3819578,32
BWA,Botswana,Sub-Saharan Africa,2014,1.487618844,0.921906149,1.790733428,154.0545393,33
TUR,Turkey,Western Europe,2014,1.403986434,0.875162398,1.901014958,153.3089737,34
EGY,Egypt,Middle East,2014,1.27721923,1.140552742,1.73733833,152.379421,35
GEO,Georgia,Eastern Europe,2014,1.485694501,0.690792493,1.913376503,149.9585868,36
NAM,Namibia,Sub-Saharan Africa,2014,2.097025878,0.336546431,1.209756812,148.4106601,37
PAK,Pakistan,South Asia,2014,2.306961634,0.71506035,0.98976904,147.0618854,38
MNE,Montenegro,Central Europe,2014,1.088234792,1.569583736,1.330851089,146.2040182,39
MRT,Mauritania,Sub-Saharan Africa,2014,1.625542962,1.201430614,1.085762522,143.3866778,40
UKR,Ukraine,Eastern Europe,2014,1.45874939,0.634920578,1.804668281,142.8524784,41
EST,Estonia,Central Europe,2014,1.343989971,0.606323126,1.921136284,141.8548281,42
IRN,Iran,Middle East,2014,1.429611644,0.846350411,1.563023451,140.6503299,43
GNB,Guinea-Bissau,Sub-Saharan Africa,2014,1.257323895,1.284363427,1.282446032,140.0992746,44
TCD,Chad,Sub-Saharan Africa,2014,1.819991819,1.196409064,0.753628023,138.0918521,45
URY,Uruguay,South America,2014,1.248973155,0.372519613,1.764316136,137.7943249,46
LKA,Sri Lanka,South Asia,2014,1.711685775,1.213799351,0.821023813,137.2191973,47
ROU,Romania,Central Europe,2014,1.09135357,0.749869231,1.859944787,135.5369097,48
SRB,Serbia,Central Europe,2014,1.288017476,0.46645306,1.845236366,131.7724418,49
CHL,Chile,South America,2014,1.325800924,0.676185143,1.503755988,128.28609,50
POL,Poland,Central Europe,2014,1.340344454,0.5122524,1.586837741,125.8259026,51
HRV,Croatia,Central Europe,2014,1.28914186,0.467198055,1.644267969,124.3853258,52
KGZ,Kyrgyzstan,Central Asia,2014,1.219463313,0.422987559,1.757560291,124.3631859,53
THA,Thailand,East Asia,2014,1.188631215,1.108025383,1.10219661,124.3202226,54
BOL,Bolivia,South America,2014,1.345865572,1.145147919,0.90459585,124.1998663,55
NOR,Norway,Western Europe,2014,1.064403182,0.515932259,1.781063294,122.9305596,56
BDI,Burundi,Sub-Saharan Africa,2014,1.479759415,1.409675342,0.47041463,122.8730745,57
AFG,Afghanistan,South Asia,2014,0.97736827,1.430591528,0.926099277,121.9161837,58
BGR,Bulgaria,Central Europe,2014,1.007331435,0.889527271,1.421609379,121.3377155,59
PER,Peru,South America,2014,1.233667273,0.861153601,1.087331199,116.2800201,60
KAZ,Kazakhstan,Central Asia,2014,0.997117721,0.388272723,1.79530352,116.2259203,61
DNK,Denmark,Western Europe,2014,0.888949592,0.375130474,1.895480475,115.4418127,62
FRA,France,Western Europe,2014,1.225952631,0.488413753,1.434149063,115.0320096,63
COL,Colombia,South America,2014,1.77885659,0.963804908,0.404860957,114.9951669,64
ZWE,Zimbabwe,Sub-Saharan Africa,2014,1.284131865,1.087133461,0.758077614,114.3206574,65
PRT,Portugal,Western Europe,2014,0.984509577,0.792213937,1.317298465,113.0101535,66
TUN,Tunisia,North Africa,2014,1.286181779,0.596817024,1.201133084,112.6432041,67
CAF,Central African Republic,Sub-Saharan Africa,2014,1.466775588,1.060064809,0.550256928,112.3822027,68
AUS,Australia,Oceania,2014,1.205709528,0.267455465,1.563923452,110.8977642,69
LAO,Laos,East Asia,2014,0.247698514,1.991992173,0.788441714,110.5654706,70
SVN,Slovenia,Central Europe,2014,0.801984596,0.651674255,1.570059167,110.401685,71
ECU,Ecuador,South America,2014,1.665498222,0.55295829,0.749341855,108.3269136,72
GBR,United Kingdom,Western Europe,2014,1.379757082,0.300126733,1.28472382,108.2085288,73
CHE,Switzerland,Western Europe,2014,0.562773528,0.398443866,1.988388534,107.6519246,74
MYS,Malaysia,East Asia,2014,1.215764456,0.589937942,1.132639536,107.2339997,75
SWE,Sweden,Western Europe,2014,0.871307074,0.171950274,1.807439213,103.9821176,76
ZMB,Zambia,Sub-Saharan Africa,2014,1.325099539,0.851373112,0.614587836,101.7694567,77
GAB,Gabon,Sub-Saharan Africa,2014,1.109251208,0.169457994,1.178099287,99.49605124,78
SVK,Slovakia,Central Europe,2014,0.828567758,0.307882775,1.54350623,97.64720593,79
GIN,Guinea,Sub-Saharan Africa,2014,1.550495056,0.590098363,0.526697864,97.17728209,80
LTU,Lithuania,Central Europe,2014,0.771075878,0.653751109,1.205407043,95.80235704,81
RWA,Rwanda,Sub-Saharan Africa,2014,0.899985768,1.093997619,0.632231685,95.65324277,82
ITA,Italy,Western Europe,2014,0.976661566,0.539687825,1.027164446,92.58480161,83
ESP,Spain,Western Europe,2014,0.958345148,0.439858304,1.144867241,92.56835978,84
NPL,Nepal,South Asia,2014,1.13829581,0.925528343,0.470718138,92.25193284,85
ETH,Ethiopia,Sub-Saharan Africa,2014,0.74180927,1.167724935,0.612819195,91.79969178,86
IND,India,South Asia,2014,1.767965321,0.111339975,0.383551853,91.5003589,87
NIC,Nicaragua,Central America and the Caribbean,2014,0.614685923,0.400919829,1.484934704,90.99037214,88
BIH,Bosnia and Herzegovina,Central Europe,2014,0.82444805,0.378171508,1.294538992,90.86489421,89
CHN,China,East Asia,2014,1.313039802,0.325949968,0.784384992,88.12731463,90
HUN,Hungary,Central Europe,2014,0.743968509,0.431828544,1.246577922,88.09021983,91
VEN,Venezuela,South America,2014,0.959620231,0.191425241,1.003335579,87.02840474,92
MDA,Moldova,Eastern Europe,2014,0.29360036,0.435946756,1.616400151,85.25454366,93
CAN,Canada,North America,2014,0.796963183,0.099278622,1.190597142,84.24396467,94
NLD,Netherlands,Western Europe,2014,0.892712815,0.276383487,1.133543858,83.64773198,95
CZE,Czech Republic,Central Europe,2014,0.807391949,0.241145127,1.241641817,83.18538501,96
UGA,Uganda,Sub-Saharan Africa,2014,0.791367909,0.776733927,0.717551915,83.01748993,97
FJI,Fiji,Oceania,2014,1.289219246,0.708758606,0.245917691,81.46814666,98
MOZ,Mozambique,Sub-Saharan Africa,2014,0.83530997,0.591027503,0.812440907,81.27828596,99
SYC,Seychelles,Sub-Saharan Africa,2014,1.556430338,0.677865404,0,81.11196789,100
LUX,Luxembourg,Western Europe,2014,0.383280885,0.309779108,1.536428637,80.93361091,101
BEL,Belgium,Western Europe,2014,0.783365118,0.312544389,1.119913704,80.42658664,102
HND,Honduras,Central America and the Caribbean,2014,1.128259578,0.740741605,0.329157611,79.77118865,103
DEU,Germany,Western Europe,2014,0.883902283,0.230338271,1.067268545,79.1534396,104
LSO,Lesotho,Sub-Saharan Africa,2014,1.29556667,0.768560624,0.090783942,78.16658644,105
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,2014,0.877463758,0.900201209,0.37440388,78.06112606,106
AUT,Austria,Western Europe,2014,0.642332024,0.381836415,1.115516932,77.60166535,107
TGO,Togo,Sub-Saharan Africa,2014,1.339541901,0.063543786,0.507010143,76.95768557,108
PRY,Paraguay,South America,2014,0.834053955,0.779391095,0.503361801,76.75280996,109
CMR,Cameroon,Sub-Saharan Africa,2014,0.99225045,0.738453085,0.370475373,76.17297066,110
ZAF,South Africa,Sub-Saharan Africa,2014,0.838579559,0.05857503,0.993567202,76.158986,111
ARG,Argentina,South America,2014,0.732035496,0.12322905,1.025184601,75.7354937,112
GNQ,Equatorial Guinea,Sub-Saharan Africa,2014,0.844778328,0.050759793,0.98047717,75.55270686,113
BRA,Brazil,South America,2014,1.00807439,0.502600886,0.528436533,73.87011221,114
SLV,El Salvador,Central America and the Caribbean,2014,0.838500676,0.270499987,0.718623283,73.5577616,115
NER,Niger,Sub-Saharan Africa,2014,1.108161451,0.834245974,0.085441253,73.45221936,116
IDN,Indonesia,East Asia,2014,0.796211681,0.847967419,0.328658762,71.41116823,117
MLI,Mali,Sub-Saharan Africa,2014,1.208516914,0.572014298,0.184930672,71.13749936,118
BFA,Burkina Faso,Sub-Saharan Africa,2014,1.048012411,0.732442825,0.167839615,70.50055564,119
NZL,New Zealand,Oceania,2014,0.808569937,0.229354132,0.907825013,70.40610069,120
TZA,Tanzania,Sub-Saharan Africa,2014,0.921538765,0.656305664,0.367256216,70.38204192,121
SLE,Sierra Leone,Sub-Saharan Africa,2014,0.751552226,1.170064008,0,69.5107063,122
JPN,Japan,East Asia,2014,0.77440755,0.269019511,0.827317032,67.62321129,123
BGD,Bangladesh,South Asia,2014,1.084400837,0.430375656,0.350009765,67.40215931,124
BEN,Benin,Sub-Saharan Africa,2014,0.750116672,0.809286221,0.287431977,66.7361139,125
LVA,Latvia,Central Europe,2014,0.828133714,0.320789426,0.67518036,65.89271821,126
KEN,Kenya,Sub-Saharan Africa,2014,1.006985869,0.408159076,0.387447481,65.09459876,127
CIV,Cote D'Ivoire,Sub-Saharan Africa,2014,0.969995756,0.653778126,0.173471538,64.89621021,128
TJK,Tajikistan,Central Asia,2014,0.920927417,0.29841066,0.535221674,63.31245568,129
LBR,Liberia,Sub-Saharan Africa,2014,0.830975203,0.856326278,0,60.81699061,130
TLS,Timor-Leste,East Asia,2014,1.364934698,0.313353673,0,60.48257964,131
GUY,Guyana,South America,2014,0.879723866,0.380335172,0.398322993,59.74400019,132
SEN,Senegal,Sub-Saharan Africa,2014,1.034914943,0.066300419,0.391276663,59.74186461,133
PHL,Philippines,East Asia,2014,0.954510966,0.319722446,0.33705067,57.99653799,134
DOM,Dominican Republic,Central America and the Caribbean,2014,0.630958587,0.721937175,0.241672293,57.37632786,135
IRL,Ireland,Western Europe,2014,0.435742883,0.241767526,0.91174348,57.17915781,136
MWI,Malawi,Sub-Saharan Africa,2014,0.54645121,0.956004872,0.074035694,56.70564866,137
ALB,Albania,Central Europe,2014,1.050956576,0.459862913,0,54.26902788,138
GTM,Guatemala,Central America and the Caribbean,2014,0.428200844,0.550660327,0.421887117,50.18508642,139
BLZ,Belize,Central America and the Caribbean,2014,0.806321879,0.508361153,0,46.99183099,140
JAM,Jamaica,Central America and the Caribbean,2014,0.786679785,0.389671226,0.091061973,45.23798339,141
MEX,Mexico,Central America and the Caribbean,2014,0.507495537,0.35108843,0.404129984,45.06363647,142
GMB,Gambia,Sub-Saharan Africa,2014,1.106573174,0.018207879,0,44.58288816,143
GHA,Ghana,Sub-Saharan Africa,2014,0.50858071,0.50485083,0.232067465,44.42491507,144
MDG,Madagascar,Sub-Saharan Africa,2014,0.561399936,0.51815454,0.147926551,43.75639902,145
NGA,Nigeria,Sub-Saharan Africa,2014,0.460104505,0.371841215,0.354037149,42.2167043,146
CPV,Cape Verde,Sub-Saharan Africa,2014,0.53282238,0.527316308,0,37.54754235,147
MUS,Mauritius,Sub-Saharan Africa,2014,0.169391452,0.28486929,0.601588696,37.38839951,148
TTO,Trinidad and Tobago,Central America and the Caribbean,2014,0.656991323,0.39692314,0,37.31660667,149
PNG,Papua New Guinea,Oceania,2014,0.528234044,0.484935492,0,35.80485885,150
MLT,Malta,Western Europe,2014,0.458377557,0.48799409,0,33.32647517,151
HTI,Haiti,Central America and the Caribbean,2014,0.043060682,0.013453312,0,0.310331987,152
ISR,Israel,Middle East,2015,2.420335323,2.027172125,3.203259604,282.0778099,1
SGP,Singapore,East Asia,2015,1.919493921,2.395750232,2.724256229,259.3981512,2
SAU,Saudi Arabia,Middle East,2015,3.761874059,0.773015736,2.089333918,243.9902554,3
BHR,Bahrain,Middle East,2015,2.361040152,1.441612201,2.583272532,235.1487196,4
OMN,Oman,Middle East,2015,3.399318847,1.038735019,1.890277415,233.0118401,5
ARM,Armenia,Eastern Europe,2015,2.025653529,1.874524811,2.214315678,225.077895,6
ARE,United Arab Emirates,Middle East,2015,2.770451125,0.7205294,2.48028745,219.7638186,7
RUS,Russia,Eastern Europe,2015,2.396657382,0.857308089,2.710666279,219.5175966,8
BRN,Brunei,East Asia,2015,2.241987147,1.779481659,1.898721221,217.8686876,9
AZE,Azerbaijan,Eastern Europe,2015,2.658956442,0.982888649,2.051665705,209.4582705,10
LBN,Lebanon,Middle East,2015,2.177449261,1.124385446,2.377675457,208.938809,11
JOR,Jordan,Middle East,2015,2.09415789,1.099406991,2.481084354,208.7584553,12
KWT,Kuwait,Middle East,2015,2.529485356,0.640913444,2.460382926,207.1308512,13
KOR,"Korea, Republic of",East Asia,2015,1.575379376,1.742864202,2.159427199,201.4500178,14
GRC,Greece,Western Europe,2015,1.518917909,1.137905365,2.72433028,197.8689659,15
DZA,Algeria,North Africa,2015,2.611182537,0.426571717,1.678101281,192.6258289,16
CYP,Cyprus,Western Europe,2015,1.199640808,1.275214827,2.7154248,190.7870532,17
IRQ,Iraq,Middle East,2015,2.779529565,0.781748271,1.518119474,186.6729872,18
SSD,South Sudan,Sub-Saharan Africa,2015,2.401945064,0.816787191,0.379806896,176.2343171,19
BLR,Belarus,Eastern Europe,2015,1.009259472,1.430858487,2.353949684,176.0864792,20
COG,"Congo, Republic of",Sub-Saharan Africa,2015,2.469504199,0.872467691,1.119257208,163.7372623,21
BWA,Botswana,Sub-Saharan Africa,2015,1.721531772,0.917428603,1.778379376,162.1088481,22
UKR,Ukraine,Eastern Europe,2015,1.806226105,0.767141235,1.815376521,161.0478626,23
KHM,Cambodia,East Asia,2015,1.291154808,1.716750697,1.340561707,159.5534892,24
MNG,Mongolia,East Asia,2015,0.814792554,0.904740843,2.615066108,159.0389595,25
MMR,Myanmar,East Asia,2015,2.22914143,1.257768938,0.821421147,158.0643455,26
USA,United States of America,North America,2015,1.730214989,0.233794039,1.904493216,157.6934782,27
VNM,Vietnam,East Asia,2015,1.616378287,1.227641021,1.441027707,157.2004272,28
CUB,Cuba,Central America and the Caribbean,2015,1.652864308,0.519476278,2.102363929,156.8166922,29
TUR,Turkey,Western Europe,2015,1.386566035,0.952127886,1.891202593,155.1541932,30
FIN,Finland,Western Europe,2015,1.05471136,0.92010228,2.2402482,154.6037865,31
LBY,Libya,North Africa,2015,3.991417435,0.175943867,0.042467099,154.4096116,32
MAR,Morocco,North Africa,2015,1.890973969,0.958619264,1.358242809,154.3356897,33
EGY,Egypt,Middle East,2015,1.281807455,1.114739936,1.739980099,151.6899481,34
NAM,Namibia,Sub-Saharan Africa,2015,2.101945855,0.33071227,1.199868828,147.965338,35
SDN,Sudan,Sub-Saharan Africa,2015,1.637692364,1.116322442,1.271953298,147.5878937,36
IRN,Iran,Middle East,2015,1.580100503,0.894149381,1.549227025,147.4954635,37
AGO,Angola,Sub-Saharan Africa,2015,2.132123792,0.206846364,1.260908482,146.6194031,38
LKA,Sri Lanka,South Asia,2015,1.688924733,1.469058726,0.81885028,145.7648749,39
EST,Estonia,Central Europe,2015,1.38098796,0.603608485,1.96199845,144.6429314,40
GEO,Georgia,Eastern Europe,2015,1.350177255,0.682871199,1.912371816,144.5993496,41
MNE,Montenegro,Central Europe,2015,1.038549371,1.549274503,1.330523963,143.5948886,42
MRT,Mauritania,Sub-Saharan Africa,2015,1.587598309,1.167205704,1.071472813,140.1788032,43
PAK,Pakistan,South Asia,2015,2.109726042,0.690156206,0.985364835,138.656488,44
ROU,Romania,Central Europe,2015,1.152519991,0.75020205,1.86292861,137.929407,45
URY,Uruguay,South America,2015,1.25092264,0.371302862,1.766692654,137.9225046,46
HRV,Croatia,Central Europe,2015,1.257369354,0.467594758,1.917771469,133.368923,47
SRB,Serbia,Central Europe,2015,1.24448678,0.468091405,1.848372402,130.3344769,48
POL,Poland,Central Europe,2015,1.438606735,0.51091855,1.600539629,129.9305888,49
CHL,Chile,South America,2015,1.290578364,0.674865069,1.506661647,127.0380666,50
TCD,Chad,Sub-Saharan Africa,2015,1.464000069,1.209733473,0.75673855,125.4933693,51
BDI,Burundi,Sub-Saharan Africa,2015,1.438076177,1.451653984,0.538564486,125.4125801,52
KGZ,Kyrgyzstan,Central Asia,2015,1.242378263,0.419449634,1.727908836,123.9819765,53
THA,Thailand,East Asia,2015,1.190347569,1.057679814,1.103603237,122.5681359,54
NOR,Norway,Western Europe,2015,1.073320889,0.476781761,1.786175897,121.9985322,55
GNB,Guinea-Bissau,Sub-Saharan Africa,2015,1.089573114,0.95708654,1.267599949,121.1815694,56
BGR,Bulgaria,Central Europe,2015,0.976504033,0.892199553,1.425407193,120.4339931,57
LTU,Lithuania,Central Europe,2015,0.92979229,0.796054962,1.539720023,119.3749513,58
KAZ,Kazakhstan,Central Asia,2015,0.99243007,0.383693352,1.864010598,118.4313083,59
TUN,Tunisia,North Africa,2015,1.443201495,0.587082902,1.204841884,118.2455075,60
BOL,Bolivia,South America,2015,1.260779902,1.047131799,0.890196231,116.8720259,61
AFG,Afghanistan,South Asia,2015,0.80086373,1.369635082,0.990094905,115.4801463,62
PER,Peru,South America,2015,1.307291516,0.759145381,1.087688394,115.2401501,63
DNK,Denmark,Western Europe,2015,0.867322995,0.371203615,1.899020986,114.6250725,64
COL,Colombia,South America,2015,1.768057917,0.950351739,0.407546225,114.1949882,65
SWE,Sweden,Western Europe,2015,0.838193001,0.30140167,1.972780398,113.6911031,66
FRA,France,Western Europe,2015,1.230874474,0.478704234,1.368237369,112.4088704,67
PRT,Portugal,Western Europe,2015,0.994808221,0.776489634,1.304557015,112.3361042,68
AUS,Australia,Oceania,2015,1.280067953,0.262337152,1.513599175,111.5995933,69
ZWE,Zimbabwe,Sub-Saharan Africa,2015,1.297707589,0.982735716,0.767182183,111.2887173,70
YEM,Yemen,Middle East,2015,2.226974643,0.817110571,0,111.1573634,71
SVN,Slovenia,Central Europe,2015,0.774770087,0.647652536,1.569599489,109.2256805,72
LAO,Laos,East Asia,2015,0.24367016,1.960266222,0.781817914,108.9931275,73
MYS,Malaysia,East Asia,2015,1.237157179,0.582589503,1.143278886,108.1498298,74
CHE,Switzerland,Western Europe,2015,0.572758302,0.381653104,1.98107998,107.1282366,75
GBR,United Kingdom,Western Europe,2015,1.323932574,0.290533102,1.278104508,105.5357431,76
GIN,Guinea,Sub-Saharan Africa,2015,1.616788121,0.739223557,0.525531333,105.1266049,77
ZMB,Zambia,Sub-Saharan Africa,2015,1.35409168,0.849688576,0.601768875,102.3070249,78
GAB,Gabon,Sub-Saharan Africa,2015,1.125221175,0.164315365,1.218772046,101.6191556,79
SVK,Slovakia,Central Europe,2015,0.907524888,0.306804643,1.559452744,101.128388,80
ECU,Ecuador,South America,2015,1.595273668,0.389273507,0.74264553,99.39978804,81
CAF,Central African Republic,Sub-Saharan Africa,2015,1.217036509,0.942990737,0.548643843,98.71258564,82
TGO,Togo,Sub-Saharan Africa,2015,1.272238765,0.926806752,0.498119361,98.28567387,83
RWA,Rwanda,Sub-Saharan Africa,2015,0.971368661,1.028724928,0.622465342,95.51758996,84
VEN,Venezuela,South America,2015,0.857608643,0.432636938,1.007173483,92.92518246,85
NIC,Nicaragua,Central America and the Caribbean,2015,0.678230218,0.390034877,1.47627944,92.62304337,86
ESP,Spain,Western Europe,2015,0.966795851,0.414414206,1.128621415,91.33509413,87
ITA,Italy,Western Europe,2015,0.93576596,0.538524251,1.026937277,91.01586289,88
IND,India,South Asia,2015,1.732536576,0.110026624,0.397546439,90.56258709,89
NPL,Nepal,South Asia,2015,1.088495846,0.924000478,0.468893447,90.27982954,90
HUN,Hungary,Central Europe,2015,0.777674114,0.442898856,1.24683879,89.76120722,91
CZE,Czech Republic,Central Europe,2015,0.80007667,0.247134469,1.411374298,89.43372663,92
BIH,Bosnia and Herzegovina,Central Europe,2015,0.81050492,0.380379199,1.255401658,88.97737572,93
MLI,Mali,Sub-Saharan Africa,2015,1.646706892,0.612698907,0.179897778,88.71831711,94
CHN,China,East Asia,2015,1.325137728,0.317379551,0.783669472,88.23164712,95
CAN,Canada,North America,2015,0.887480148,0.104788764,1.177426225,87.65973171,96
GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,1.001313659,0.048809076,1.093105808,86.56863981,97
MDA,Moldova,Eastern Europe,2015,0.300862232,0.437795411,1.636305247,86.33110233,98
UGA,Uganda,Sub-Saharan Africa,2015,0.903492815,0.755518842,0.711589406,86.16926665,99
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,2015,1.105136427,0.897274195,0.363737861,86.00406379,100
NLD,Netherlands,Western Europe,2015,0.879524648,0.265437068,1.1219704,82.32286626,101
LUX,Luxembourg,Western Europe,2015,0.42897592,0.302436688,1.52209866,81.82491625,102
HND,Honduras,Central America and the Caribbean,2015,1.196517145,0.715261353,0.324465115,81.18423921,103
BEL,Belgium,Western Europe,2015,0.744388166,0.310094556,1.116738755,78.77174082,104
GUY,Guyana,South America,2015,0.967864689,0.764246114,0.396758617,77.20036414,105
MOZ,Mozambique,Sub-Saharan Africa,2015,0.736510823,0.590385367,0.798096096,77.0565119,106
SLV,El Salvador,Central America and the Caribbean,2015,0.84974284,0.342708013,0.717089445,76.93478362,107
LSO,Lesotho,Sub-Saharan Africa,2015,1.259807519,0.768038452,0.089849599,76.78578387,108
CMR,Cameroon,Sub-Saharan Africa,2015,0.998154444,0.736848343,0.378656016,76.6360088,109
DEU,Germany,Western Europe,2015,0.875754661,0.223328499,0.995016924,75.91032705,110
ZAF,South Africa,Sub-Saharan Africa,2015,0.827262702,0.061916275,0.958089677,74.36761961,111
BRA,Brazil,South America,2015,1.020094499,0.508419474,0.519827344,74.21255214,112
AUT,Austria,Western Europe,2015,0.608411458,0.369814006,1.038490261,73.03915647,113
NER,Niger,Sub-Saharan Africa,2015,1.075372309,0.785162086,0.142374155,72.52687267,114
PRY,Paraguay,South America,2015,0.883516255,0.773673421,0.338696274,72.26631508,115
IDN,Indonesia,East Asia,2015,0.881511404,0.761794028,0.330939184,71.46336262,116
ARG,Argentina,South America,2015,0.710428934,0.247979449,1.013515359,71.37725189,117
TZA,Tanzania,Sub-Saharan Africa,2015,0.990146058,0.655001683,0.325882629,71.34410536,118
BEN,Benin,Sub-Saharan Africa,2015,0.831448714,0.807997233,0.320425836,70.93009139,119
NZL,New Zealand,Oceania,2015,0.803806162,0.230415897,0.897662941,69.89170546,120
LVA,Latvia,Central Europe,2015,0.885221163,0.323772881,0.715516417,69.61808999,121
BFA,Burkina Faso,Sub-Saharan Africa,2015,1.030874702,0.652377602,0.226010592,69.05236382,122
BGD,Bangladesh,South Asia,2015,1.135313657,0.428503144,0.34314528,68.96699729,123
JPN,Japan,East Asia,2015,0.767885684,0.269130809,0.829240462,67.45672622,124
TJK,Tajikistan,Central Asia,2015,1.00544336,0.296152344,0.526580286,66.04381865,125
SLE,Sierra Leone,Sub-Saharan Africa,2015,0.72151456,1.100074304,0,65.79941837,126
FJI,Fiji,Oceania,2015,0.878844297,0.696031692,0.245548755,65.75622633,127
KEN,Kenya,Sub-Saharan Africa,2015,1.014353803,0.407311678,0.394079076,65.58257862,128
CIV,Cote D'Ivoire,Sub-Saharan Africa,2015,1.118040952,0.513955909,0.174024308,65.22181445,129
TLS,Timor-Leste,East Asia,2015,1.475616431,0.306385346,0,64.33062957,130
SEN,Senegal,Sub-Saharan Africa,2015,1.03274089,0.064519514,0.480656747,63.26353673,131
SYC,Seychelles,Sub-Saharan Africa,2015,1.071652681,0.672836676,0,62.93881661,132
DOM,Dominican Republic,Central America and the Caribbean,2015,0.626407223,0.798950211,0.239250734,59.97500687,133
PHL,Philippines,East Asia,2015,0.975893894,0.318216184,0.332637667,58.57028202,134
LBR,Liberia,Sub-Saharan Africa,2015,0.830812424,0.701069561,0,55.05050385,135
ETH,Ethiopia,Sub-Saharan Africa,2015,0.69961694,0.067062587,0.604994612,54.7611172,136
MWI,Malawi,Sub-Saharan Africa,2015,0.444073859,0.955445477,0.10033891,53.86233592,137
IRL,Ireland,Western Europe,2015,0.34552177,0.227509697,0.907011146,53.12712196,138
JAM,Jamaica,Central America and the Caribbean,2015,0.776504945,0.485817541,0.151656432,50.67597892,139
GMB,Gambia,Sub-Saharan Africa,2015,0.982478282,0.427977136,0,50.54524741,140
ALB,Albania,Central Europe,2015,0.944564656,0.460289207,0,50.33741448,141
BLZ,Belize,Central America and the Caribbean,2015,0.784800222,0.504948617,0,46.06670449,142
MEX,Mexico,Central America and the Caribbean,2015,0.465941124,0.350079761,0.404953898,43.51499962,143
NGA,Nigeria,Sub-Saharan Africa,2015,0.456866821,0.370713019,0.361082882,42.31613412,144
MDG,Madagascar,Sub-Saharan Africa,2015,0.521286308,0.517019907,0.144522191,42.09966513,145
GHA,Ghana,Sub-Saharan Africa,2015,0.41568442,0.486986957,0.227459619,40.14444765,146
GTM,Guatemala,Central America and the Caribbean,2015,0.410850357,0.168360184,0.428287804,39.74787927,147
TTO,Trinidad and Tobago,Central America and the Caribbean,2015,0.742212773,0.335153805,0,38.18674398,148
PNG,Papua New Guinea,Oceania,2015,0.583492952,0.484654663,0,37.84469538,149
MUS,Mauritius,Sub-Saharan Africa,2015,0.159383463,0.278329089,0.601060656,36.75482481,150
CPV,Cape Verde,Sub-Saharan Africa,2015,0.555898535,0.468067314,0,36.20543144,151
MLT,Malta,Western Europe,2015,0.443661315,0.469509178,0,32.09462191,152
