,ISO3,countryname,year,ltrate
44700,SLB,Solomon Islands,2016,
44701,SLB,Solomon Islands,2017,
44702,SLB,Solomon Islands,2018,
44703,SLB,Solomon Islands,2019,
44704,SLB,Solomon Islands,2020,
44705,SLB,Solomon Islands,2021,
44706,SLB,Solomon Islands,2022,
44707,SLB,Solomon Islands,2023,
44708,SLB,Solomon Islands,2024,
44709,SLB,Solomon Islands,2025,
44710,SLB,Solomon Islands,2026,
44711,SLB,Solomon Islands,2027,
44712,SLB,Solomon Islands,2028,
44713,SLB,Solomon Islands,2029,
44714,SLB,Solomon Islands,2030,
44715,SLE,Sierra Leone,1800,
44716,SLE,Sierra Leone,1801,
44717,SLE,Sierra Leone,1802,
44718,SLE,Sierra Leone,1803,
44719,SLE,Sierra Leone,1804,
44720,SLE,Sierra Leone,1805,
44721,SLE,Sierra Leone,1806,
44722,SLE,Sierra Leone,1807,
44723,SLE,Sierra Leone,1808,
44724,SLE,Sierra Leone,1809,
44725,SLE,Sierra Leone,1810,
44726,SLE,Sierra Leone,1811,
44727,SLE,Sierra Leone,1812,
44728,SLE,Sierra Leone,1813,
44729,SLE,Sierra Leone,1814,
44730,SLE,Sierra Leone,1815,
44731,SLE,Sierra Leone,1816,
44732,SLE,Sierra Leone,1817,
44733,SLE,Sierra Leone,1818,
44734,SLE,Sierra Leone,1819,
44735,SLE,Sierra Leone,1820,
44736,SLE,Sierra Leone,1821,
44737,SLE,Sierra Leone,1822,
44738,SLE,Sierra Leone,1823,
44739,SLE,Sierra Leone,1824,
44740,SLE,Sierra Leone,1825,
44741,SLE,Sierra Leone,1826,
44742,SLE,Sierra Leone,1827,
44743,SLE,Sierra Leone,1828,
44744,SLE,Sierra Leone,1829,
44745,SLE,Sierra Leone,1830,
44746,SLE,Sierra Leone,1831,
44747,SLE,Sierra Leone,1832,
44748,SLE,Sierra Leone,1833,
44749,SLE,Sierra Leone,1834,
44750,SLE,Sierra Leone,1835,
44751,SLE,Sierra Leone,1836,
44752,SLE,Sierra Leone,1837,
44753,SLE,Sierra Leone,1838,
44754,SLE,Sierra Leone,1839,
44755,SLE,Sierra Leone,1840,
44756,SLE,Sierra Leone,1841,
44757,SLE,Sierra Leone,1842,
44758,SLE,Sierra Leone,1843,
44759,SLE,Sierra Leone,1844,
44760,SLE,Sierra Leone,1845,
44761,SLE,Sierra Leone,1846,
44762,SLE,Sierra Leone,1847,
44763,SLE,Sierra Leone,1848,
44764,SLE,Sierra Leone,1849,
44765,SLE,Sierra Leone,1850,
44766,SLE,Sierra Leone,1851,
44767,SLE,Sierra Leone,1852,
44768,SLE,Sierra Leone,1853,
44769,SLE,Sierra Leone,1854,
44770,SLE,Sierra Leone,1855,
44771,SLE,Sierra Leone,1856,
44772,SLE,Sierra Leone,1857,
44773,SLE,Sierra Leone,1858,
44774,SLE,Sierra Leone,1859,
44775,SLE,Sierra Leone,1860,
44776,SLE,Sierra Leone,1861,
44777,SLE,Sierra Leone,1862,
44778,SLE,Sierra Leone,1863,
44779,SLE,Sierra Leone,1864,
44780,SLE,Sierra Leone,1865,
44781,SLE,Sierra Leone,1866,
44782,SLE,Sierra Leone,1867,
44783,SLE,Sierra Leone,1868,
44784,SLE,Sierra Leone,1869,
44785,SLE,Sierra Leone,1870,
44786,SLE,Sierra Leone,1871,
44787,SLE,Sierra Leone,1872,
44788,SLE,Sierra Leone,1873,
44789,SLE,Sierra Leone,1874,
44790,SLE,Sierra Leone,1875,
44791,SLE,Sierra Leone,1876,
44792,SLE,Sierra Leone,1877,
44793,SLE,Sierra Leone,1878,
44794,SLE,Sierra Leone,1879,
44795,SLE,Sierra Leone,1880,
44796,SLE,Sierra Leone,1881,
44797,SLE,Sierra Leone,1882,
44798,SLE,Sierra Leone,1883,
44799,SLE,Sierra Leone,1884,
44800,SLE,Sierra Leone,1885,
44801,SLE,Sierra Leone,1886,
44802,SLE,Sierra Leone,1887,
44803,SLE,Sierra Leone,1888,
44804,SLE,Sierra Leone,1889,
44805,SLE,Sierra Leone,1890,
44806,SLE,Sierra Leone,1891,
44807,SLE,Sierra Leone,1892,
44808,SLE,Sierra Leone,1893,
44809,SLE,Sierra Leone,1894,
44810,SLE,Sierra Leone,1895,
44811,SLE,Sierra Leone,1896,
44812,SLE,Sierra Leone,1897,
44813,SLE,Sierra Leone,1898,
44814,SLE,Sierra Leone,1899,
44815,SLE,Sierra Leone,1900,
44816,SLE,Sierra Leone,1901,
44817,SLE,Sierra Leone,1902,
44818,SLE,Sierra Leone,1903,
44819,SLE,Sierra Leone,1904,
44820,SLE,Sierra Leone,1905,
44821,SLE,Sierra Leone,1906,
44822,SLE,Sierra Leone,1907,
44823,SLE,Sierra Leone,1908,
44824,SLE,Sierra Leone,1909,
44825,SLE,Sierra Leone,1910,
44826,SLE,Sierra Leone,1911,
44827,SLE,Sierra Leone,1912,
44828,SLE,Sierra Leone,1913,
44829,SLE,Sierra Leone,1914,
44830,SLE,Sierra Leone,1915,
44831,SLE,Sierra Leone,1916,
44832,SLE,Sierra Leone,1917,
44833,SLE,Sierra Leone,1918,
44834,SLE,Sierra Leone,1919,
44835,SLE,Sierra Leone,1920,
44836,SLE,Sierra Leone,1921,
44837,SLE,Sierra Leone,1922,
44838,SLE,Sierra Leone,1923,
44839,SLE,Sierra Leone,1924,
44840,SLE,Sierra Leone,1925,
44841,SLE,Sierra Leone,1926,
44842,SLE,Sierra Leone,1927,
44843,SLE,Sierra Leone,1928,
44844,SLE,Sierra Leone,1929,
44845,SLE,Sierra Leone,1930,
44846,SLE,Sierra Leone,1931,
44847,SLE,Sierra Leone,1932,
44848,SLE,Sierra Leone,1933,
44849,SLE,Sierra Leone,1934,
44850,SLE,Sierra Leone,1935,
44851,SLE,Sierra Leone,1936,
44852,SLE,Sierra Leone,1937,
44853,SLE,Sierra Leone,1938,
44854,SLE,Sierra Leone,1939,
44855,SLE,Sierra Leone,1940,
44856,SLE,Sierra Leone,1941,
44857,SLE,Sierra Leone,1942,
44858,SLE,Sierra Leone,1943,
44859,SLE,Sierra Leone,1944,
44860,SLE,Sierra Leone,1945,
44861,SLE,Sierra Leone,1946,
44862,SLE,Sierra Leone,1947,
44863,SLE,Sierra Leone,1948,
44864,SLE,Sierra Leone,1949,
44865,SLE,Sierra Leone,1950,
44866,SLE,Sierra Leone,1951,
44867,SLE,Sierra Leone,1952,
44868,SLE,Sierra Leone,1953,
44869,SLE,Sierra Leone,1954,
44870,SLE,Sierra Leone,1955,
44871,SLE,Sierra Leone,1956,
44872,SLE,Sierra Leone,1957,
44873,SLE,Sierra Leone,1958,
44874,SLE,Sierra Leone,1959,
44875,SLE,Sierra Leone,1960,
44876,SLE,Sierra Leone,1961,
44877,SLE,Sierra Leone,1962,
44878,SLE,Sierra Leone,1963,
44879,SLE,Sierra Leone,1964,
44880,SLE,Sierra Leone,1965,
44881,SLE,Sierra Leone,1966,
44882,SLE,Sierra Leone,1967,
44883,SLE,Sierra Leone,1968,
44884,SLE,Sierra Leone,1969,
44885,SLE,Sierra Leone,1970,
44886,SLE,Sierra Leone,1971,
44887,SLE,Sierra Leone,1972,
44888,SLE,Sierra Leone,1973,
44889,SLE,Sierra Leone,1974,
44890,SLE,Sierra Leone,1975,
44891,SLE,Sierra Leone,1976,
44892,SLE,Sierra Leone,1977,
44893,SLE,Sierra Leone,1978,
44894,SLE,Sierra Leone,1979,
44895,SLE,Sierra Leone,1980,
44896,SLE,Sierra Leone,1981,
44897,SLE,Sierra Leone,1982,
44898,SLE,Sierra Leone,1983,
44899,SLE,Sierra Leone,1984,
44900,SLE,Sierra Leone,1985,
44901,SLE,Sierra Leone,1986,
44902,SLE,Sierra Leone,1987,
44903,SLE,Sierra Leone,1988,
44904,SLE,Sierra Leone,1989,
44905,SLE,Sierra Leone,1990,
44906,SLE,Sierra Leone,1991,
44907,SLE,Sierra Leone,1992,
44908,SLE,Sierra Leone,1993,
44909,SLE,Sierra Leone,1994,
44910,SLE,Sierra Leone,1995,
44911,SLE,Sierra Leone,1996,
44912,SLE,Sierra Leone,1997,
44913,SLE,Sierra Leone,1998,
44914,SLE,Sierra Leone,1999,
44915,SLE,Sierra Leone,2000,
44916,SLE,Sierra Leone,2001,
44917,SLE,Sierra Leone,2002,
44918,SLE,Sierra Leone,2003,
44919,SLE,Sierra Leone,2004,
44920,SLE,Sierra Leone,2005,
44921,SLE,Sierra Leone,2006,
44922,SLE,Sierra Leone,2007,
44923,SLE,Sierra Leone,2008,
44924,SLE,Sierra Leone,2009,
44925,SLE,Sierra Leone,2010,
44926,SLE,Sierra Leone,2011,
44927,SLE,Sierra Leone,2012,
44928,SLE,Sierra Leone,2013,
44929,SLE,Sierra Leone,2014,
44930,SLE,Sierra Leone,2015,
44931,SLE,Sierra Leone,2016,
44932,SLE,Sierra Leone,2017,
44933,SLE,Sierra Leone,2018,
44934,SLE,Sierra Leone,2019,
44935,SLE,Sierra Leone,2020,
44936,SLE,Sierra Leone,2021,
44937,SLE,Sierra Leone,2022,
44938,SLE,Sierra Leone,2023,
44939,SLE,Sierra Leone,2024,
44940,SLE,Sierra Leone,2025,
44941,SLE,Sierra Leone,2026,
44942,SLE,Sierra Leone,2027,
44943,SLE,Sierra Leone,2028,
44944,SLE,Sierra Leone,2029,
44945,SLE,Sierra Leone,2030,
44946,SLV,El Salvador,1800,
44947,SLV,El Salvador,1801,
44948,SLV,El Salvador,1802,
44949,SLV,El Salvador,1803,
44950,SLV,El Salvador,1804,
44951,SLV,El Salvador,1805,
44952,SLV,El Salvador,1806,
44953,SLV,El Salvador,1807,
44954,SLV,El Salvador,1808,
44955,SLV,El Salvador,1809,
44956,SLV,El Salvador,1810,
44957,SLV,El Salvador,1811,
44958,SLV,El Salvador,1812,
44959,SLV,El Salvador,1813,
44960,SLV,El Salvador,1814,
44961,SLV,El Salvador,1815,
44962,SLV,El Salvador,1816,
44963,SLV,El Salvador,1817,
44964,SLV,El Salvador,1818,
44965,SLV,El Salvador,1819,
44966,SLV,El Salvador,1820,
44967,SLV,El Salvador,1821,
44968,SLV,El Salvador,1822,
44969,SLV,El Salvador,1823,
44970,SLV,El Salvador,1824,
44971,SLV,El Salvador,1825,
44972,SLV,El Salvador,1826,
44973,SLV,El Salvador,1827,
44974,SLV,El Salvador,1828,
44975,SLV,El Salvador,1829,
44976,SLV,El Salvador,1830,
44977,SLV,El Salvador,1831,
44978,SLV,El Salvador,1832,
44979,SLV,El Salvador,1833,
44980,SLV,El Salvador,1834,
44981,SLV,El Salvador,1835,
44982,SLV,El Salvador,1836,
44983,SLV,El Salvador,1837,
44984,SLV,El Salvador,1838,
44985,SLV,El Salvador,1839,
44986,SLV,El Salvador,1840,
44987,SLV,El Salvador,1841,
44988,SLV,El Salvador,1842,
44989,SLV,El Salvador,1843,
44990,SLV,El Salvador,1844,
44991,SLV,El Salvador,1845,
44992,SLV,El Salvador,1846,
44993,SLV,El Salvador,1847,
44994,SLV,El Salvador,1848,
44995,SLV,El Salvador,1849,
44996,SLV,El Salvador,1850,
44997,SLV,El Salvador,1851,
44998,SLV,El Salvador,1852,
44999,SLV,El Salvador,1853,
45000,SLV,El Salvador,1854,
45001,SLV,El Salvador,1855,
45002,SLV,El Salvador,1856,
45003,SLV,El Salvador,1857,
45004,SLV,El Salvador,1858,
45005,SLV,El Salvador,1859,
45006,SLV,El Salvador,1860,
45007,SLV,El Salvador,1861,
45008,SLV,El Salvador,1862,
45009,SLV,El Salvador,1863,
45010,SLV,El Salvador,1864,
45011,SLV,El Salvador,1865,
45012,SLV,El Salvador,1866,
45013,SLV,El Salvador,1867,
45014,SLV,El Salvador,1868,
45015,SLV,El Salvador,1869,
45016,SLV,El Salvador,1870,
45017,SLV,El Salvador,1871,
45018,SLV,El Salvador,1872,
45019,SLV,El Salvador,1873,
45020,SLV,El Salvador,1874,
45021,SLV,El Salvador,1875,
45022,SLV,El Salvador,1876,
45023,SLV,El Salvador,1877,
45024,SLV,El Salvador,1878,
45025,SLV,El Salvador,1879,
45026,SLV,El Salvador,1880,
45027,SLV,El Salvador,1881,
45028,SLV,El Salvador,1882,
45029,SLV,El Salvador,1883,
45030,SLV,El Salvador,1884,
45031,SLV,El Salvador,1885,
45032,SLV,El Salvador,1886,
45033,SLV,El Salvador,1887,
45034,SLV,El Salvador,1888,
45035,SLV,El Salvador,1889,
45036,SLV,El Salvador,1890,
45037,SLV,El Salvador,1891,
45038,SLV,El Salvador,1892,
45039,SLV,El Salvador,1893,
45040,SLV,El Salvador,1894,
45041,SLV,El Salvador,1895,
45042,SLV,El Salvador,1896,
45043,SLV,El Salvador,1897,
45044,SLV,El Salvador,1898,
45045,SLV,El Salvador,1899,
45046,SLV,El Salvador,1900,
45047,SLV,El Salvador,1901,
45048,SLV,El Salvador,1902,
45049,SLV,El Salvador,1903,
45050,SLV,El Salvador,1904,
45051,SLV,El Salvador,1905,
45052,SLV,El Salvador,1906,
45053,SLV,El Salvador,1907,
45054,SLV,El Salvador,1908,
45055,SLV,El Salvador,1909,
45056,SLV,El Salvador,1910,
45057,SLV,El Salvador,1911,
45058,SLV,El Salvador,1912,
45059,SLV,El Salvador,1913,
45060,SLV,El Salvador,1914,
45061,SLV,El Salvador,1915,
45062,SLV,El Salvador,1916,
45063,SLV,El Salvador,1917,
45064,SLV,El Salvador,1918,
45065,SLV,El Salvador,1919,
45066,SLV,El Salvador,1920,
45067,SLV,El Salvador,1921,
45068,SLV,El Salvador,1922,
45069,SLV,El Salvador,1923,
45070,SLV,El Salvador,1924,
45071,SLV,El Salvador,1925,
45072,SLV,El Salvador,1926,
45073,SLV,El Salvador,1927,
45074,SLV,El Salvador,1928,
45075,SLV,El Salvador,1929,
45076,SLV,El Salvador,1930,
45077,SLV,El Salvador,1931,
45078,SLV,El Salvador,1932,
45079,SLV,El Salvador,1933,
45080,SLV,El Salvador,1934,
45081,SLV,El Salvador,1935,
45082,SLV,El Salvador,1936,
45083,SLV,El Salvador,1937,
45084,SLV,El Salvador,1938,
45085,SLV,El Salvador,1939,
45086,SLV,El Salvador,1940,
45087,SLV,El Salvador,1941,
45088,SLV,El Salvador,1942,
45089,SLV,El Salvador,1943,
45090,SLV,El Salvador,1944,
45091,SLV,El Salvador,1945,
45092,SLV,El Salvador,1946,
45093,SLV,El Salvador,1947,
45094,SLV,El Salvador,1948,
45095,SLV,El Salvador,1949,
45096,SLV,El Salvador,1950,
45097,SLV,El Salvador,1951,
45098,SLV,El Salvador,1952,
45099,SLV,El Salvador,1953,
45100,SLV,El Salvador,1954,
45101,SLV,El Salvador,1955,
45102,SLV,El Salvador,1956,
45103,SLV,El Salvador,1957,
45104,SLV,El Salvador,1958,
45105,SLV,El Salvador,1959,
45106,SLV,El Salvador,1960,
45107,SLV,El Salvador,1961,
45108,SLV,El Salvador,1962,
45109,SLV,El Salvador,1963,
45110,SLV,El Salvador,1964,
45111,SLV,El Salvador,1965,
45112,SLV,El Salvador,1966,
45113,SLV,El Salvador,1967,
45114,SLV,El Salvador,1968,
45115,SLV,El Salvador,1969,
45116,SLV,El Salvador,1970,
45117,SLV,El Salvador,1971,
45118,SLV,El Salvador,1972,
45119,SLV,El Salvador,1973,
45120,SLV,El Salvador,1974,
45121,SLV,El Salvador,1975,
45122,SLV,El Salvador,1976,
45123,SLV,El Salvador,1977,
45124,SLV,El Salvador,1978,
45125,SLV,El Salvador,1979,
45126,SLV,El Salvador,1980,
45127,SLV,El Salvador,1981,
45128,SLV,El Salvador,1982,
45129,SLV,El Salvador,1983,
45130,SLV,El Salvador,1984,
45131,SLV,El Salvador,1985,
45132,SLV,El Salvador,1986,
45133,SLV,El Salvador,1987,
45134,SLV,El Salvador,1988,
45135,SLV,El Salvador,1989,
45136,SLV,El Salvador,1990,
45137,SLV,El Salvador,1991,
45138,SLV,El Salvador,1992,
45139,SLV,El Salvador,1993,
45140,SLV,El Salvador,1994,
45141,SLV,El Salvador,1995,
45142,SLV,El Salvador,1996,
45143,SLV,El Salvador,1997,
45144,SLV,El Salvador,1998,
45145,SLV,El Salvador,1999,
45146,SLV,El Salvador,2000,
45147,SLV,El Salvador,2001,
45148,SLV,El Salvador,2002,
45149,SLV,El Salvador,2003,
45150,SLV,El Salvador,2004,
45151,SLV,El Salvador,2005,
45152,SLV,El Salvador,2006,
45153,SLV,El Salvador,2007,
45154,SLV,El Salvador,2008,
45155,SLV,El Salvador,2009,
45156,SLV,El Salvador,2010,
45157,SLV,El Salvador,2011,
45158,SLV,El Salvador,2012,
45159,SLV,El Salvador,2013,
45160,SLV,El Salvador,2014,
45161,SLV,El Salvador,2015,
45162,SLV,El Salvador,2016,
45163,SLV,El Salvador,2017,
45164,SLV,El Salvador,2018,
45165,SLV,El Salvador,2019,
45166,SLV,El Salvador,2020,
45167,SLV,El Salvador,2021,
45168,SLV,El Salvador,2022,
45169,SLV,El Salvador,2023,
45170,SLV,El Salvador,2024,
45171,SLV,El Salvador,2025,
45172,SLV,El Salvador,2026,
45173,SLV,El Salvador,2027,
45174,SLV,El Salvador,2028,
45175,SLV,El Salvador,2029,
45176,SLV,El Salvador,2030,
45177,SMR,San Marino,1800,
45178,SMR,San Marino,1801,
45179,SMR,San Marino,1802,
45180,SMR,San Marino,1803,
45181,SMR,San Marino,1804,
45182,SMR,San Marino,1805,
45183,SMR,San Marino,1806,
45184,SMR,San Marino,1807,
45185,SMR,San Marino,1808,
45186,SMR,San Marino,1809,
45187,SMR,San Marino,1810,
45188,SMR,San Marino,1811,
45189,SMR,San Marino,1812,
45190,SMR,San Marino,1813,
45191,SMR,San Marino,1814,
45192,SMR,San Marino,1815,
45193,SMR,San Marino,1816,
45194,SMR,San Marino,1817,
45195,SMR,San Marino,1818,
45196,SMR,San Marino,1819,
45197,SMR,San Marino,1820,
45198,SMR,San Marino,1821,
45199,SMR,San Marino,1822,
45200,SMR,San Marino,1823,
45201,SMR,San Marino,1824,
45202,SMR,San Marino,1825,
45203,SMR,San Marino,1826,
45204,SMR,San Marino,1827,
45205,SMR,San Marino,1828,
45206,SMR,San Marino,1829,
45207,SMR,San Marino,1830,
45208,SMR,San Marino,1831,
45209,SMR,San Marino,1832,
45210,SMR,San Marino,1833,
45211,SMR,San Marino,1834,
45212,SMR,San Marino,1835,
45213,SMR,San Marino,1836,
45214,SMR,San Marino,1837,
45215,SMR,San Marino,1838,
45216,SMR,San Marino,1839,
45217,SMR,San Marino,1840,
45218,SMR,San Marino,1841,
45219,SMR,San Marino,1842,
45220,SMR,San Marino,1843,
45221,SMR,San Marino,1844,
45222,SMR,San Marino,1845,
45223,SMR,San Marino,1846,
45224,SMR,San Marino,1847,
45225,SMR,San Marino,1848,
45226,SMR,San Marino,1849,
45227,SMR,San Marino,1850,
45228,SMR,San Marino,1851,
45229,SMR,San Marino,1852,
45230,SMR,San Marino,1853,
45231,SMR,San Marino,1854,
45232,SMR,San Marino,1855,
45233,SMR,San Marino,1856,
45234,SMR,San Marino,1857,
45235,SMR,San Marino,1858,
45236,SMR,San Marino,1859,
45237,SMR,San Marino,1860,
45238,SMR,San Marino,1861,
45239,SMR,San Marino,1862,
45240,SMR,San Marino,1863,
45241,SMR,San Marino,1864,
45242,SMR,San Marino,1865,
45243,SMR,San Marino,1866,
45244,SMR,San Marino,1867,
45245,SMR,San Marino,1868,
45246,SMR,San Marino,1869,
45247,SMR,San Marino,1870,
45248,SMR,San Marino,1871,
45249,SMR,San Marino,1872,
45250,SMR,San Marino,1873,
45251,SMR,San Marino,1874,
45252,SMR,San Marino,1875,
45253,SMR,San Marino,1876,
45254,SMR,San Marino,1877,
45255,SMR,San Marino,1878,
45256,SMR,San Marino,1879,
45257,SMR,San Marino,1880,
45258,SMR,San Marino,1881,
45259,SMR,San Marino,1882,
45260,SMR,San Marino,1883,
45261,SMR,San Marino,1884,
45262,SMR,San Marino,1885,
45263,SMR,San Marino,1886,
45264,SMR,San Marino,1887,
45265,SMR,San Marino,1888,
45266,SMR,San Marino,1889,
45267,SMR,San Marino,1890,
45268,SMR,San Marino,1891,
45269,SMR,San Marino,1892,
45270,SMR,San Marino,1893,
45271,SMR,San Marino,1894,
45272,SMR,San Marino,1895,
45273,SMR,San Marino,1896,
45274,SMR,San Marino,1897,
45275,SMR,San Marino,1898,
45276,SMR,San Marino,1899,
45277,SMR,San Marino,1900,
45278,SMR,San Marino,1901,
45279,SMR,San Marino,1902,
45280,SMR,San Marino,1903,
45281,SMR,San Marino,1904,
45282,SMR,San Marino,1905,
45283,SMR,San Marino,1906,
45284,SMR,San Marino,1907,
45285,SMR,San Marino,1908,
45286,SMR,San Marino,1909,
45287,SMR,San Marino,1910,
45288,SMR,San Marino,1911,
45289,SMR,San Marino,1912,
45290,SMR,San Marino,1913,
45291,SMR,San Marino,1914,
45292,SMR,San Marino,1915,
45293,SMR,San Marino,1916,
45294,SMR,San Marino,1917,
45295,SMR,San Marino,1918,
45296,SMR,San Marino,1919,
45297,SMR,San Marino,1920,
45298,SMR,San Marino,1921,
45299,SMR,San Marino,1922,
45300,SMR,San Marino,1923,
45301,SMR,San Marino,1924,
45302,SMR,San Marino,1925,
45303,SMR,San Marino,1926,
45304,SMR,San Marino,1927,
45305,SMR,San Marino,1928,
45306,SMR,San Marino,1929,
45307,SMR,San Marino,1930,
45308,SMR,San Marino,1931,
45309,SMR,San Marino,1932,
45310,SMR,San Marino,1933,
45311,SMR,San Marino,1934,
45312,SMR,San Marino,1935,
45313,SMR,San Marino,1936,
45314,SMR,San Marino,1937,
45315,SMR,San Marino,1938,
45316,SMR,San Marino,1939,
45317,SMR,San Marino,1940,
45318,SMR,San Marino,1941,
45319,SMR,San Marino,1942,
45320,SMR,San Marino,1943,
45321,SMR,San Marino,1944,
45322,SMR,San Marino,1945,
45323,SMR,San Marino,1946,
45324,SMR,San Marino,1947,
45325,SMR,San Marino,1948,
45326,SMR,San Marino,1949,
45327,SMR,San Marino,1950,
45328,SMR,San Marino,1951,
45329,SMR,San Marino,1952,
45330,SMR,San Marino,1953,
45331,SMR,San Marino,1954,
45332,SMR,San Marino,1955,
45333,SMR,San Marino,1956,
45334,SMR,San Marino,1957,
45335,SMR,San Marino,1958,
45336,SMR,San Marino,1959,
45337,SMR,San Marino,1960,
45338,SMR,San Marino,1961,
45339,SMR,San Marino,1962,
45340,SMR,San Marino,1963,
45341,SMR,San Marino,1964,
45342,SMR,San Marino,1965,
45343,SMR,San Marino,1966,
45344,SMR,San Marino,1967,
45345,SMR,San Marino,1968,
45346,SMR,San Marino,1969,
45347,SMR,San Marino,1970,
45348,SMR,San Marino,1971,
45349,SMR,San Marino,1972,
45350,SMR,San Marino,1973,
45351,SMR,San Marino,1974,
45352,SMR,San Marino,1975,
45353,SMR,San Marino,1976,
45354,SMR,San Marino,1977,
45355,SMR,San Marino,1978,
45356,SMR,San Marino,1979,
45357,SMR,San Marino,1980,
45358,SMR,San Marino,1981,
45359,SMR,San Marino,1982,
45360,SMR,San Marino,1983,
45361,SMR,San Marino,1984,
45362,SMR,San Marino,1985,
45363,SMR,San Marino,1986,
45364,SMR,San Marino,1987,
45365,SMR,San Marino,1988,
45366,SMR,San Marino,1989,
45367,SMR,San Marino,1990,
45368,SMR,San Marino,1991,
45369,SMR,San Marino,1992,
45370,SMR,San Marino,1993,
45371,SMR,San Marino,1994,
45372,SMR,San Marino,1995,
45373,SMR,San Marino,1996,
45374,SMR,San Marino,1997,
45375,SMR,San Marino,1998,
45376,SMR,San Marino,1999,
45377,SMR,San Marino,2000,
45378,SMR,San Marino,2001,
45379,SMR,San Marino,2002,
45380,SMR,San Marino,2003,
45381,SMR,San Marino,2004,
45382,SMR,San Marino,2005,
45383,SMR,San Marino,2006,
45384,SMR,San Marino,2007,
45385,SMR,San Marino,2008,
45386,SMR,San Marino,2009,
45387,SMR,San Marino,2010,
45388,SMR,San Marino,2011,
45389,SMR,San Marino,2012,
45390,SMR,San Marino,2013,
45391,SMR,San Marino,2014,
45392,SMR,San Marino,2015,
45393,SMR,San Marino,2016,
45394,SMR,San Marino,2017,
45395,SMR,San Marino,2018,
45396,SMR,San Marino,2019,
45397,SMR,San Marino,2020,
45398,SMR,San Marino,2021,
45399,SMR,San Marino,2022,
45400,SMR,San Marino,2023,
45401,SMR,San Marino,2024,
45402,SMR,San Marino,2025,
45403,SMR,San Marino,2026,
45404,SMR,San Marino,2027,
45405,SMR,San Marino,2028,
45406,SMR,San Marino,2029,
45407,SMR,San Marino,2030,
45408,SOM,Somalia,1800,
45409,SOM,Somalia,1801,
45410,SOM,Somalia,1802,
45411,SOM,Somalia,1803,
45412,SOM,Somalia,1804,
45413,SOM,Somalia,1805,
45414,SOM,Somalia,1806,
45415,SOM,Somalia,1807,
45416,SOM,Somalia,1808,
45417,SOM,Somalia,1809,
45418,SOM,Somalia,1810,
45419,SOM,Somalia,1811,
45420,SOM,Somalia,1812,
45421,SOM,Somalia,1813,
45422,SOM,Somalia,1814,
45423,SOM,Somalia,1815,
45424,SOM,Somalia,1816,
45425,SOM,Somalia,1817,
45426,SOM,Somalia,1818,
45427,SOM,Somalia,1819,
45428,SOM,Somalia,1820,
45429,SOM,Somalia,1821,
45430,SOM,Somalia,1822,
45431,SOM,Somalia,1823,
45432,SOM,Somalia,1824,
45433,SOM,Somalia,1825,
45434,SOM,Somalia,1826,
45435,SOM,Somalia,1827,
45436,SOM,Somalia,1828,
45437,SOM,Somalia,1829,
45438,SOM,Somalia,1830,
45439,SOM,Somalia,1831,
45440,SOM,Somalia,1832,
45441,SOM,Somalia,1833,
45442,SOM,Somalia,1834,
45443,SOM,Somalia,1835,
45444,SOM,Somalia,1836,
45445,SOM,Somalia,1837,
45446,SOM,Somalia,1838,
45447,SOM,Somalia,1839,
45448,SOM,Somalia,1840,
45449,SOM,Somalia,1841,
45450,SOM,Somalia,1842,
45451,SOM,Somalia,1843,
45452,SOM,Somalia,1844,
45453,SOM,Somalia,1845,
45454,SOM,Somalia,1846,
45455,SOM,Somalia,1847,
45456,SOM,Somalia,1848,
45457,SOM,Somalia,1849,
45458,SOM,Somalia,1850,
45459,SOM,Somalia,1851,
45460,SOM,Somalia,1852,
45461,SOM,Somalia,1853,
45462,SOM,Somalia,1854,
45463,SOM,Somalia,1855,
45464,SOM,Somalia,1856,
45465,SOM,Somalia,1857,
45466,SOM,Somalia,1858,
45467,SOM,Somalia,1859,
45468,SOM,Somalia,1860,
45469,SOM,Somalia,1861,
45470,SOM,Somalia,1862,
45471,SOM,Somalia,1863,
45472,SOM,Somalia,1864,
45473,SOM,Somalia,1865,
45474,SOM,Somalia,1866,
45475,SOM,Somalia,1867,
45476,SOM,Somalia,1868,
45477,SOM,Somalia,1869,
45478,SOM,Somalia,1870,
45479,SOM,Somalia,1871,
45480,SOM,Somalia,1872,
45481,SOM,Somalia,1873,
45482,SOM,Somalia,1874,
45483,SOM,Somalia,1875,
45484,SOM,Somalia,1876,
45485,SOM,Somalia,1877,
45486,SOM,Somalia,1878,
45487,SOM,Somalia,1879,
45488,SOM,Somalia,1880,
45489,SOM,Somalia,1881,
45490,SOM,Somalia,1882,
45491,SOM,Somalia,1883,
45492,SOM,Somalia,1884,
45493,SOM,Somalia,1885,
45494,SOM,Somalia,1886,
45495,SOM,Somalia,1887,
45496,SOM,Somalia,1888,
45497,SOM,Somalia,1889,
45498,SOM,Somalia,1890,
45499,SOM,Somalia,1891,
45500,SOM,Somalia,1892,
45501,SOM,Somalia,1893,
45502,SOM,Somalia,1894,
45503,SOM,Somalia,1895,
45504,SOM,Somalia,1896,
45505,SOM,Somalia,1897,
45506,SOM,Somalia,1898,
45507,SOM,Somalia,1899,
45508,SOM,Somalia,1900,
45509,SOM,Somalia,1901,
45510,SOM,Somalia,1902,
45511,SOM,Somalia,1903,
45512,SOM,Somalia,1904,
