Country Name,Year,Wage_Value
Tonga,2014,46.8303106679086
South Asia (IDA & IBRD),2014,25.2014825115721
Sub-Saharan Africa (IDA & IBRD countries),2014,22.362198174976
Trinidad and Tobago,2014,78.4708546671918
Tunisia,2014,72.0917080036882
Turkiye,2014,66.0635772571214
Tanzania,2014,13.4005403927145
Uganda,2014,21.1285583133655
Ukraine,2014,80.814316961543
Upper middle income,2014,55.1524901535454
Uruguay,2014,73.2074784591072
United States,2014,93.5542460417853
Uzbekistan,2014,51.4197389162327
St. Vincent and the Grenadines,2014,74.1041812660593
"Venezuela, RB",2014,64.884897575058
Virgin Islands (U.S.),2014,89.0185927271822
Viet Nam,2014,35.6607405673632
Vanuatu,2014,33.8360648768148
World,2014,51.0716423529264
Samoa,2014,52.4130606202024
"Yemen, Rep.",2014,50.4916054327625
South Africa,2014,85.8707773600472
Zambia,2014,24.7665355426738
Zimbabwe,2014,24.0834682546962
Africa Eastern and Southern,2015,27.0223587561769
Afghanistan,2015,14.7155543069754
Africa Western and Central,2015,16.5838495555601
Angola,2015,36.2858221703438
Albania,2015,41.1875803934506
Arab World,2015,69.7028249202629
United Arab Emirates,2015,97.1127925599087
Argentina,2015,75.6531688104272
Armenia,2015,35.9334694959808
Australia,2015,86.1564967415077
Austria,2015,82.832738028665
Azerbaijan,2015,32.0607544260174
Burundi,2015,13.0709751543123
Belgium,2015,84.8209451544248
Benin,2015,10.7211223678345
Burkina Faso,2015,23.5895282071769
Bangladesh,2015,39.4804326284911
Bulgaria,2015,87.7109893709756
Bahrain,2015,97.3154510992782
"Bahamas, The",2015,84.4214010498823
Bosnia and Herzegovina,2015,75.7778245802141
Belarus,2015,96.0253439214383
Belize,2015,67.5249858767898
Bolivia,2015,38.8995058759721
Brazil,2015,69.4712623518103
Barbados,2015,83.7164736561281
Brunei Darussalam,2015,91.0207045372032
Bhutan,2015,27.0336213390314
Botswana,2015,68.8362673014532
Central African Republic,2015,5.35100868058195
Canada,2015,85.0005587497174
Central Europe and the Baltics,2015,80.5579470359359
Switzerland,2015,85.0249157558179
Channel Islands,2015,84.0291793633833
Chile,2015,75.3172004002883
China,2015,51.2765386364088
Cote d'Ivoire,2015,25.1786171966609
Cameroon,2015,23.5013140871516
"Congo, Dem. Rep.",2015,16.157237272822
"Congo, Rep.",2015,23.6522959027319
Colombia,2015,48.6034049355414
Comoros,2015,41.5442046320881
Cabo Verde,2015,59.7692145936284
Costa Rica,2015,70.5706544900215
Caribbean small states,2015,74.4836715134329
Cuba,2015,75.5762531147814
Cyprus,2015,85.0716771449439
Czechia,2015,82.6614231560051
Germany,2015,89.2910466755732
Djibouti,2015,47.1771365286409
Denmark,2015,91.1332374549627
Dominican Republic,2015,55.6019768445277
Algeria,2015,68.4948489511115
East Asia & Pacific (excluding high income),2015,49.6443374109921
Early-demographic dividend,2015,39.2460700412957
East Asia & Pacific,2015,53.2500816150531
Europe & Central Asia (excluding high income),2015,66.9276905130287
Europe & Central Asia,2015,81.5175057129622
Ecuador,2015,55.0844330590665
"Egypt, Arab Rep.",2015,62.5802588570531
Euro area,2015,84.4148056638016
Eritrea,2015,22.8627707393156
Spain,2015,82.5965751465665
Estonia,2015,90.45817122907
Ethiopia,2015,12.6086259329382
European Union,2015,83.6982523754132
Fragile and conflict affected situations,2015,26.7123088257557
Finland,2015,85.7198518187115
Fiji,2015,60.9692057897001
France,2015,88.4100209897649
Gabon,2015,66.2410186413514
United Kingdom,2015,85.0167857654808
Georgia,2015,46.2422856569645
Ghana,2015,23.2168492707928
Guinea,2015,13.7318665511103
"Gambia, The",2015,25.8884072706516
Guinea-Bissau,2015,22.9885203031704
Equatorial Guinea,2015,16.4014232894685
Greece,2015,65.0437157178516
Guatemala,2015,60.3218256933884
Guam,2015,88.1254846669017
Guyana,2015,64.2882223212912
High income,2015,87.7169291171822
"Hong Kong SAR, China",2015,91.0702979393621
Honduras,2015,48.5787677861405
Heavily indebted poor countries (HIPC),2015,19.8921525210105
Croatia,2015,82.7866699822128
Haiti,2015,24.9714441729446
Hungary,2015,88.9919072993165
IBRD only,2015,49.4362908258632
IDA & IBRD total,2015,44.4081934710495
IDA total,2015,26.8158845472576
IDA blend,2015,28.038617209787
Indonesia,2015,48.995734404643
IDA only,2015,26.1699216483408
India,2015,22.1761168454047
Ireland,2015,83.5345544671286
"Iran, Islamic Rep.",2015,56.5278358008874
Iraq,2015,67.8929277468139
Iceland,2015,86.2024032097735
Israel,2015,88.007487124718
Italy,2015,75.8336322863346
Jamaica,2015,59.9320841794207
Jordan,2015,85.3268842163557
Japan,2015,89.135817527826
Kazakhstan,2015,73.0372310713915
Kenya,2015,36.4948060660141
Kyrgyz Republic,2015,58.7670561637113
Cambodia,2015,45.2329314525769
"Korea, Rep.",2015,74.1466127844519
Kuwait,2015,98.9427360136027
Latin America & Caribbean (excluding high income),2015,63.5225480259444
Lao PDR,2015,18.7994213317344
Lebanon,2015,69.0722896915601
Liberia,2015,20.9728763040238
Libya,2015,84.6885883753822
St. Lucia,2015,71.9602160453168
Latin America & Caribbean,2015,64.1689814536423
Least developed countries: UN classification,2015,24.4638332381931
Low income,2015,19.1105399049975
Sri Lanka,2015,56.1467243542494
Lower middle income,2015,29.8120516406229
Low & middle income,2015,42.2479085779388
Lesotho,2015,60.8070315051477
Late-demographic dividend,2015,56.0874946722509
Lithuania,2015,87.729364934766
Luxembourg,2015,88.7868160048271
Latvia,2015,86.060353871439
"Macao SAR, China",2015,93.2911765252211
Morocco,2015,57.7221807556218
Moldova,2015,39.1424930664868
Madagascar,2015,10.5853795544229
Maldives,2015,77.4673273704254
Middle East & North Africa,2015,70.0282268785788
Mexico,2015,68.0331348436955
Middle income,2015,44.3393118244986
North Macedonia,2015,73.9364901228903
Mali,2015,17.7433439625405
Malta,2015,84.6103301342041
Myanmar,2015,32.6107316892714
Middle East & North Africa (excluding high income),2015,62.5013773532273
Montenegro,2015,79.1184997282116
Mongolia,2015,49.2820865090375
Mozambique,2015,13.6883216395856
Mauritania,2015,41.5789631029184
Mauritius,2015,79.0753846731601
Malawi,2015,37.767594929404
Malaysia,2015,71.5367383050191
North America,2015,92.6392766869311
Namibia,2015,68.2581014121785
New Caledonia,2015,85.7373959884006
Niger,2015,5.89570481994316
Nigeria,2015,13.8377395137056
Nicaragua,2015,54.4979701620586
Netherlands,2015,83.8378306095829
Norway,2015,92.8742070303754
Nepal,2015,18.3517607056379
New Zealand,2015,79.4280381475149
OECD members,2015,83.2159577062045
Oman,2015,96.2388505787195
Other small states,2015,72.0080178184412
Pakistan,2015,39.405183908069
Panama,2015,66.2710368883867
Peru,2015,48.0473536819185
Philippines,2015,58.9784291688468
Papua New Guinea,2015,20.1081420183304
Poland,2015,78.767560174677
Pre-demographic dividend,2015,20.66476325578
Puerto Rico,2015,83.3165297779905
"Korea, Dem. People's Rep.",2015,11.8290219968447
Portugal,2015,81.5977451697577
Paraguay,2015,56.2314741677247
West Bank and Gaza,2015,68.6393850564618
Pacific island small states,2015,45.7984238287697
Post-demographic dividend,2015,87.3681280967631
French Polynesia,2015,82.736829955659
Qatar,2015,99.5771028910425
Romania,2015,71.0248442791135
Russian Federation,2015,92.7399993361831
Rwanda,2015,55.7118995246564
South Asia,2015,26.0627991630142
Saudi Arabia,2015,96.8731361215035
Sudan,2015,45.9095461087798
Senegal,2015,33.4134219157346
Singapore,2015,86.0095822996094
Solomon Islands,2015,30.5354576617042
Sierra Leone,2015,10.7796126955366
El Salvador,2015,59.577551389475
Somalia,2015,46.9266426530866
Serbia,2015,69.8407813418949
Sub-Saharan Africa (excluding high income),2015,22.6514442532023
South Sudan,2015,20.5882583484714
Sub-Saharan Africa,2015,22.6514442532023
Small states,2015,69.1510193441407
Sao Tome and Principe,2015,55.1674468851278
Suriname,2015,77.4988307922552
Slovak Republic,2015,84.8427679188582
Slovenia,2015,83.0825522922496
Sweden,2015,89.7405375054022
Eswatini,2015,64.0208978328173
Syrian Arab Republic,2015,63.3255353899062
Chad,2015,8.78761104882656
East Asia & Pacific (IDA & IBRD countries),2015,50.2287063238282
Europe & Central Asia (IDA & IBRD countries),2015,78.0013228650724
Togo,2015,14.7793995742768
Thailand,2015,48.4228058310399
Tajikistan,2015,68.4887925151135
Turkmenistan,2015,67.8756135860628
Latin America & the Caribbean (IDA & IBRD countries),2015,63.8594797017558
Timor-Leste,2015,20.6863010454376
Middle East & North Africa (IDA & IBRD countries),2015,62.4473367403917
Tonga,2015,47.1379634233936
South Asia (IDA & IBRD),2015,26.0627991630142
Sub-Saharan Africa (IDA & IBRD countries),2015,22.6514442532023
Trinidad and Tobago,2015,77.7694777036902
Tunisia,2015,73.6051990937487
Turkiye,2015,66.8838882171183
Tanzania,2015,13.5567579730375
Uganda,2015,21.6916140494932
Ukraine,2015,80.978231873568
Upper middle income,2015,55.6247894317113
Uruguay,2015,72.6756186367958
United States,2015,93.5556053336577
Uzbekistan,2015,51.7823357642526
St. Vincent and the Grenadines,2015,73.9893282382273
"Venezuela, RB",2015,65.0451018885528
Virgin Islands (U.S.),2015,88.9765870142409
Viet Nam,2015,39.3362128385469
Vanuatu,2015,34.7855418638726
World,2015,51.5411160734816
Samoa,2015,52.805026607681
"Yemen, Rep.",2015,48.895133986763
South Africa,2015,85.4117020942201
Zambia,2015,26.5931156559432
Zimbabwe,2015,25.037496907319
