country_name,country_code,year,extreme_poverty_percent,Terorrism deaths (deaths)
Sub-Saharan Africa (PIP),,1993,58.16504,
Sub-Saharan Africa (PIP),,1992,57.07728,
Sub-Saharan Africa (PIP),,1991,56.051838,
Sub-Saharan Africa (PIP),,1990,54.623943,
Sudan,SDN,2021,,59.0
Sudan,SDN,2020,,160.0
Sudan,SDN,2019,,59.0
Sudan,SDN,2018,,42.0
Sudan,SDN,2017,,82.0
Sudan,SDN,2016,,182.0
Sudan,SDN,2015,,210.0
Sudan,SDN,2014,15.26306,546.0
Sudan,SDN,2013,,220.0
Sudan,SDN,2012,,60.0
Sudan,SDN,2011,,193.0
Sudan,SDN,2010,,81.0
Sudan,SDN,2009,18.576168,77.0
Sudan,SDN,2008,,205.0
Sudan,SDN,2007,,317.0
Sudan,SDN,2006,,484.0
Sudan,SDN,2005,,54.0
Sudan,SDN,2004,,28.0
Sudan,SDN,2003,,0.0
Sudan,SDN,2002,,589.0
Sudan,SDN,2001,,13.0
Sudan,SDN,2000,,27.0
Sudan,SDN,1999,,16.0
Sudan,SDN,1998,,0.0
Sudan,SDN,1997,,1.0
Sudan,SDN,1996,,40.0
Sudan,SDN,1995,,6.0
Sudan,SDN,1994,,17.0
Sudan,SDN,1992,,13.0
Sudan,SDN,1991,,32.0
Sudan,SDN,1990,,0.0
Sudan,SDN,1989,,14.0
Sudan,SDN,1988,,58.0
Sudan,SDN,1987,,0.0
Sudan,SDN,1986,,8.0
Sudan,SDN,1985,,0.0
Sudan,SDN,1984,,305.0
Sudan,SDN,1983,,0.0
Sudan,SDN,1982,,0.0
Sudan,SDN,1981,,2.0
Sudan,SDN,1980,,0.0
Sudan,SDN,1979,,0.0
Sudan,SDN,1978,,0.0
Sudan,SDN,1977,,0.0
Sudan,SDN,1976,,0.0
Sudan,SDN,1975,,0.0
Sudan,SDN,1974,,0.0
Sudan,SDN,1973,,3.0
Sudan,SDN,1972,,0.0
Sudan,SDN,1971,,0.0
Sudan,SDN,1970,,0.0
Suriname,SUR,2022,1.1043117,
Suriname,SUR,2021,,0.0
Suriname,SUR,2020,,0.0
Suriname,SUR,2019,,0.0
Suriname,SUR,2018,,0.0
Suriname,SUR,2017,,0.0
Suriname,SUR,2016,,0.0
Suriname,SUR,2015,,0.0
Suriname,SUR,2014,,0.0
Suriname,SUR,2013,,0.0
Suriname,SUR,2012,,0.0
Suriname,SUR,2011,,0.0
Suriname,SUR,2010,,0.0
Suriname,SUR,2009,,0.0
Suriname,SUR,2008,,0.0
Suriname,SUR,2007,,0.0
Suriname,SUR,2006,,0.0
Suriname,SUR,2005,,0.0
Suriname,SUR,2004,,0.0
Suriname,SUR,2003,,0.0
Suriname,SUR,2002,,0.0
Suriname,SUR,2001,,0.0
Suriname,SUR,2000,,0.0
Suriname,SUR,1999,,0.0
Suriname,SUR,1998,,0.0
Suriname,SUR,1997,,0.0
Suriname,SUR,1996,,0.0
Suriname,SUR,1995,,0.0
Suriname,SUR,1994,,0.0
Suriname,SUR,1992,,0.0
Suriname,SUR,1991,,1.0
Suriname,SUR,1990,,0.0
Suriname,SUR,1989,,14.0
Suriname,SUR,1988,,6.0
Suriname,SUR,1987,,6.0
Suriname,SUR,1986,,2.0
Suriname,SUR,1985,,0.0
Suriname,SUR,1984,,0.0
Suriname,SUR,1983,,0.0
Suriname,SUR,1982,,0.0
Suriname,SUR,1981,,0.0
Suriname,SUR,1980,,0.0
Suriname,SUR,1979,,0.0
Suriname,SUR,1978,,0.0
Suriname,SUR,1977,,0.0
Suriname,SUR,1976,,0.0
Suriname,SUR,1975,,0.0
Suriname,SUR,1974,,0.0
Suriname,SUR,1973,,0.0
Suriname,SUR,1972,,0.0
Suriname,SUR,1971,,0.0
Suriname,SUR,1970,,0.0
Suriname (urban),,1999,18.417946,
Sweden,SWE,2021,0.6292847,0.0
Sweden,SWE,2020,0.38908952,0.0
Sweden,SWE,2019,0.3165186,0.0
Sweden,SWE,2018,0.72550684,0.0
Sweden,SWE,2017,0.24834995,5.0
Sweden,SWE,2016,0.26145265,0.0
Sweden,SWE,2015,0.5691551,4.0
Sweden,SWE,2014,0.47433352,0.0
Sweden,SWE,2013,0.65087146,0.0
Sweden,SWE,2012,0.45700213,0.0
Sweden,SWE,2011,0.6156513,0.0
Sweden,SWE,2010,0.5474092,1.0
Sweden,SWE,2009,0.45801592,0.0
Sweden,SWE,2008,0.5764025,0.0
Sweden,SWE,2007,0.41083917,0.0
Sweden,SWE,2006,0.36438262,0.0
Sweden,SWE,2005,1.0845832,0.0
Sweden,SWE,2004,0.397172,0.0
Sweden,SWE,2003,0.32370964,0.0
Sweden,SWE,2002,0.0,0.0
Sweden,SWE,2001,0.24867782,0.0
Sweden,SWE,2000,0.0,0.0
Sweden,SWE,1999,,0.0
Sweden,SWE,1998,,0.0
Sweden,SWE,1997,,1.0
Sweden,SWE,1996,,0.0
Sweden,SWE,1995,0.24724913,0.0
Sweden,SWE,1994,,0.0
Sweden,SWE,1992,0.2435132,2.0
Sweden,SWE,1991,,1.0
Sweden,SWE,1990,,1.0
Sweden,SWE,1989,,0.0
Sweden,SWE,1988,,0.0
Sweden,SWE,1987,0.24625531,0.0
Sweden,SWE,1986,,1.0
Sweden,SWE,1985,,0.0
Sweden,SWE,1984,,0.0
Sweden,SWE,1983,,1.0
Sweden,SWE,1982,,0.0
Sweden,SWE,1981,0.24968058,0.0
Sweden,SWE,1980,,0.0
Sweden,SWE,1979,,1.0
Sweden,SWE,1978,,0.0
Sweden,SWE,1977,,0.0
Sweden,SWE,1976,,0.0
Sweden,SWE,1975,0.49898672,3.0
Sweden,SWE,1974,,0.0
Sweden,SWE,1973,,0.0
Sweden,SWE,1972,,0.0
Sweden,SWE,1971,,1.0
Sweden,SWE,1970,,0.0
Switzerland,CHE,2021,,0.0
Switzerland,CHE,2020,0.037200913,1.0
Switzerland,CHE,2019,0.017386846,0.0
Switzerland,CHE,2018,0.03050398,0.0
Switzerland,CHE,2017,0.0,0.0
Switzerland,CHE,2016,0.03427533,0.0
Switzerland,CHE,2015,0.030542554,0.0
Switzerland,CHE,2014,0.032768063,0.0
Switzerland,CHE,2013,0.042183742,0.0
Switzerland,CHE,2012,0.008965495,0.0
Switzerland,CHE,2011,0.003111316,0.0
Switzerland,CHE,2010,0.048670206,0.0
Switzerland,CHE,2009,0.038057733,0.0
Switzerland,CHE,2008,0.068479605,0.0
Switzerland,CHE,2007,0.0208164,0.0
Switzerland,CHE,2006,0.046570357,0.0
Switzerland,CHE,2005,,0.0
Switzerland,CHE,2004,0.0,0.0
Switzerland,CHE,2003,,0.0
Switzerland,CHE,2002,0.0,0.0
Switzerland,CHE,2001,,14.0
Switzerland,CHE,2000,0.0,0.0
Switzerland,CHE,1999,,0.0
Switzerland,CHE,1998,,0.0
Switzerland,CHE,1997,,0.0
Switzerland,CHE,1996,,1.0
Switzerland,CHE,1995,,1.0
Switzerland,CHE,1994,,0.0
Switzerland,CHE,1992,0.49456292,6.0
Switzerland,CHE,1991,,0.0
Switzerland,CHE,1990,,1.0
Switzerland,CHE,1989,,0.0
Switzerland,CHE,1988,,0.0
Switzerland,CHE,1987,,1.0
Switzerland,CHE,1986,,0.0
Switzerland,CHE,1985,,0.0
Switzerland,CHE,1984,,0.0
Switzerland,CHE,1983,,0.0
Switzerland,CHE,1982,0.69740707,0.0
Switzerland,CHE,1981,,2.0
Switzerland,CHE,1980,,0.0
Switzerland,CHE,1979,,1.0
Switzerland,CHE,1978,,0.0
Switzerland,CHE,1977,,0.0
Switzerland,CHE,1976,,0.0
Switzerland,CHE,1975,,0.0
Switzerland,CHE,1974,,0.0
Switzerland,CHE,1973,,0.0
Switzerland,CHE,1972,,0.0
Switzerland,CHE,1971,,0.0
Switzerland,CHE,1970,,47.0
Syria,SYR,2022,24.835932,
Syria,SYR,2021,,248.0
Syria,SYR,2020,,973.0
Syria,SYR,2019,,1103.0
Syria,SYR,2018,,1547.0
Syria,SYR,2017,,2031.0
Syria,SYR,2016,,2811.0
Syria,SYR,2015,,3924.0
Syria,SYR,2014,,3312.0
Syria,SYR,2013,,1570.0
Syria,SYR,2012,,877.0
Syria,SYR,2011,,163.0
Syria,SYR,2010,,0.0
Syria,SYR,2009,1.225,0.0
Syria,SYR,2008,,18.0
Syria,SYR,2007,,0.0
Syria,SYR,2006,1.7859999,5.0
Syria,SYR,2005,,0.0
Syria,SYR,2004,,4.0
Syria,SYR,2003,1.0559967,0.0
Syria,SYR,2002,,0.0
Syria,SYR,2001,,0.0
Syria,SYR,2000,,0.0
Syria,SYR,1999,,0.0
Syria,SYR,1998,,0.0
Syria,SYR,1997,,2.0
Syria,SYR,1996,2.3783545,15.0
Syria,SYR,1995,,0.0
Syria,SYR,1994,,0.0
Syria,SYR,1992,,0.0
Syria,SYR,1991,,0.0
Syria,SYR,1990,,0.0
Syria,SYR,1989,,0.0
Syria,SYR,1988,,0.0
Syria,SYR,1987,,0.0
Syria,SYR,1986,,8.0
Syria,SYR,1985,,30.0
Syria,SYR,1984,,0.0
Syria,SYR,1983,,1.0
Syria,SYR,1982,,98.0
Syria,SYR,1981,,192.0
Syria,SYR,1980,,89.0
Syria,SYR,1979,,80.0
Syria,SYR,1978,,0.0
Syria,SYR,1977,,1.0
Syria,SYR,1976,,5.0
Syria,SYR,1975,,0.0
Syria,SYR,1974,,1.0
Syria,SYR,1973,,0.0
Syria,SYR,1972,,0.0
Syria,SYR,1971,,0.0
Syria,SYR,1970,,0.0
Taiwan,TWN,2021,0.0,0.0
Taiwan,TWN,2020,0.0,0.0
Taiwan,TWN,2019,0.0,0.0
Taiwan,TWN,2018,0.0,0.0
Taiwan,TWN,2017,0.0,0.0
Taiwan,TWN,2016,0.0,0.0
Taiwan,TWN,2015,,0.0
Taiwan,TWN,2014,,0.0
Taiwan,TWN,2013,0.0,0.0
Taiwan,TWN,2012,,0.0
Taiwan,TWN,2011,,0.0
Taiwan,TWN,2010,0.24100542,0.0
Taiwan,TWN,2009,,0.0
Taiwan,TWN,2008,,0.0
Taiwan,TWN,2007,0.0,0.0
Taiwan,TWN,2006,,0.0
Taiwan,TWN,2005,0.0,0.0
Taiwan,TWN,2004,,0.0
Taiwan,TWN,2003,,0.0
Taiwan,TWN,2002,,0.0
Taiwan,TWN,2001,,2.0
Taiwan,TWN,2000,0.0,0.0
Taiwan,TWN,1999,,0.0
Taiwan,TWN,1998,,0.0
Taiwan,TWN,1997,0.0,0.0
Taiwan,TWN,1996,,9.0
Taiwan,TWN,1995,0.49881068,0.0
Taiwan,TWN,1994,,1.0
Taiwan,TWN,1992,,16.0
Taiwan,TWN,1991,0.0,7.0
Taiwan,TWN,1990,,0.0
Taiwan,TWN,1989,,0.0
Taiwan,TWN,1988,,0.0
Taiwan,TWN,1987,,0.0
Taiwan,TWN,1986,0.0,0.0
Taiwan,TWN,1985,,0.0
Taiwan,TWN,1984,,0.0
Taiwan,TWN,1983,,0.0
Taiwan,TWN,1982,,0.0
Taiwan,TWN,1981,0.0,0.0
Taiwan,TWN,1980,,0.0
Taiwan,TWN,1979,,0.0
Taiwan,TWN,1978,,0.0
Taiwan,TWN,1977,,0.0
Taiwan,TWN,1976,,0.0
Taiwan,TWN,1975,,0.0
Taiwan,TWN,1974,,0.0
Taiwan,TWN,1973,,0.0
Taiwan,TWN,1972,,0.0
Taiwan,TWN,1971,,25.0
Taiwan,TWN,1970,,0.0
Tajikistan,TJK,2021,,0.0
Tajikistan,TJK,2020,,0.0
Tajikistan,TJK,2019,,49.0
Tajikistan,TJK,2018,,33.0
Tajikistan,TJK,2017,,1.0
Tajikistan,TJK,2016,,2.0
Tajikistan,TJK,2015,6.114529,12.0
Tajikistan,TJK,2014,,1.0
Tajikistan,TJK,2013,,0.0
Tajikistan,TJK,2012,,3.0
Tajikistan,TJK,2011,,0.0
Tajikistan,TJK,2010,,4.0
Tajikistan,TJK,2009,6.792115,0.0
Tajikistan,TJK,2008,,0.0
Tajikistan,TJK,2007,12.797472,1.0
Tajikistan,TJK,2006,,0.0
Tajikistan,TJK,2005,,0.0
Tajikistan,TJK,2004,21.35816,0.0
Tajikistan,TJK,2003,36.74976,0.0
Tajikistan,TJK,2002,,0.0
Tajikistan,TJK,2001,,8.0
Tajikistan,TJK,2000,,11.0
Tajikistan,TJK,1999,61.962402,2.0
Tajikistan,TJK,1998,,29.0
Tajikistan,TJK,1997,,43.0
Tajikistan,TJK,1996,,50.0
Tajikistan,TJK,1995,,78.0
Tajikistan,TJK,1994,,48.0
Tajikistan,TJK,1992,,14.0
Tajikistan,TJK,1991,,0.0
Tanzania,TZA,2021,,0.0
Tanzania,TZA,2020,,24.0
Tanzania,TZA,2019,,6.0
Tanzania,TZA,2018,44.94932,9.0
Tanzania,TZA,2017,,8.0
Tanzania,TZA,2016,,3.0
Tanzania,TZA,2015,,10.0
Tanzania,TZA,2014,,4.0
Tanzania,TZA,2013,,8.0
Tanzania,TZA,2012,,0.0
Tanzania,TZA,2011,44.655464,0.0
Tanzania,TZA,2010,,0.0
Tanzania,TZA,2009,,0.0
Tanzania,TZA,2008,,0.0
Tanzania,TZA,2007,56.240715,0.0
Tanzania,TZA,2006,,0.0
Tanzania,TZA,2005,,0.0
Tanzania,TZA,2004,,0.0
Tanzania,TZA,2003,,0.0
Tanzania,TZA,2002,,24.0
Tanzania,TZA,2001,,2.0
Tanzania,TZA,2000,84.03533,0.0
Tanzania,TZA,1999,,0.0
Tanzania,TZA,1998,,11.0
Tanzania,TZA,1997,,1.0
Tanzania,TZA,1996,,0.0
Tanzania,TZA,1995,,0.0
Tanzania,TZA,1994,,1.0
Tanzania,TZA,1992,,0.0
Tanzania,TZA,1991,69.288864,0.0
Tanzania,TZA,1990,,0.0
Tanzania,TZA,1989,,0.0
Tanzania,TZA,1988,,0.0
Tanzania,TZA,1987,,0.0
Tanzania,TZA,1986,,0.0
Tanzania,TZA,1985,,0.0
Tanzania,TZA,1984,,0.0
Tanzania,TZA,1983,,0.0
Tanzania,TZA,1982,,0.0
Tanzania,TZA,1981,,0.0
Tanzania,TZA,1980,,0.0
Tanzania,TZA,1979,,1.0
Tanzania,TZA,1978,,0.0
Tanzania,TZA,1977,,0.0
Tanzania,TZA,1976,,0.0
Tanzania,TZA,1975,,0.0
Tanzania,TZA,1974,,0.0
Tanzania,TZA,1973,,0.0
Tanzania,TZA,1972,,0.0
Tanzania,TZA,1971,,0.0
Tanzania,TZA,1970,,0.0
Thailand,THA,2021,0.013972186,11.0
Thailand,THA,2020,0.046665337,18.0
Thailand,THA,2019,0.0950376,72.0
Thailand,THA,2018,0.032133956,69.0
Thailand,THA,2017,0.03712679,72.0
Thailand,THA,2016,0.0361475,120.0
Thailand,THA,2015,0.04653752,116.0
Thailand,THA,2014,0.090258256,192.0
Thailand,THA,2013,0.060821895,255.0
Thailand,THA,2012,0.11532052,209.0
Thailand,THA,2011,0.07156153,152.0
Thailand,THA,2010,0.26523823,154.0
Thailand,THA,2009,0.24722661,270.0
Thailand,THA,2008,0.30446866,166.0
Thailand,THA,2007,0.54169595,264.0
Thailand,THA,2006,0.92987514,194.0
Thailand,THA,2005,,130.0
Thailand,THA,2004,1.1857115,32.0
Thailand,THA,2003,,6.0
Thailand,THA,2002,1.7592947,16.0
Thailand,THA,2001,,11.0
Thailand,THA,2000,3.9674916,7.0
Thailand,THA,1999,3.950531,0.0
Thailand,THA,1998,2.175271,4.0
Thailand,THA,1997,,18.0
Thailand,THA,1996,3.0861952,10.0
Thailand,THA,1995,,19.0
Thailand,THA,1994,4.503987,17.0
Thailand,THA,1992,8.9950075,39.0
Thailand,THA,1991,,11.0
Thailand,THA,1990,12.345011,22.0
Thailand,THA,1989,,35.0
Thailand,THA,1988,17.636,10.0
Thailand,THA,1987,,0.0
Thailand,THA,1986,,0.0
Thailand,THA,1985,,0.0
Thailand,THA,1984,,0.0
Thailand,THA,1983,,0.0
Thailand,THA,1982,,1.0
Thailand,THA,1981,22.728,21.0
Thailand,THA,1980,,75.0
Thailand,THA,1979,,62.0
Thailand,THA,1978,,29.0
Thailand,THA,1977,,1.0
Thailand,THA,1976,,0.0
Thailand,THA,1975,,0.0
Thailand,THA,1974,,2.0
Thailand,THA,1973,,0.0
Thailand,THA,1972,,0.0
Thailand,THA,1971,,0.0
Thailand,THA,1970,,0.0
Togo,TGO,2021,26.59183,0.0
Togo,TGO,2020,,0.0
Togo,TGO,2019,,0.0
Togo,TGO,2018,28.434795,0.0
Togo,TGO,2017,,0.0
Togo,TGO,2016,,0.0
Togo,TGO,2015,54.69216,0.0
Togo,TGO,2014,,0.0
Togo,TGO,2013,,0.0
Togo,TGO,2012,,0.0
Togo,TGO,2011,58.887207,0.0
Togo,TGO,2010,,0.0
Togo,TGO,2009,,0.0
Togo,TGO,2008,,0.0
Togo,TGO,2007,,0.0
Togo,TGO,2006,60.969154,0.0
Togo,TGO,2005,,0.0
Togo,TGO,2004,,0.0
Togo,TGO,2003,,0.0
Togo,TGO,2002,,0.0
Togo,TGO,2001,,0.0
Togo,TGO,2000,,0.0
Togo,TGO,1999,,0.0
Togo,TGO,1998,,0.0
Togo,TGO,1997,,0.0
Togo,TGO,1996,,3.0
Togo,TGO,1995,,0.0
Togo,TGO,1994,,47.0
Togo,TGO,1992,,12.0
Togo,TGO,1991,,13.0
Togo,TGO,1990,,0.0
Togo,TGO,1989,,0.0
Togo,TGO,1988,,0.0
Togo,TGO,1987,,0.0
Togo,TGO,1986,,0.0
Togo,TGO,1985,,1.0
Togo,TGO,1984,,0.0
Togo,TGO,1983,,0.0
Togo,TGO,1982,,0.0
Togo,TGO,1981,,0.0
Togo,TGO,1980,,0.0
Togo,TGO,1979,,0.0
Togo,TGO,1978,,0.0
Togo,TGO,1977,,0.0
Togo,TGO,1976,,0.0
Togo,TGO,1975,,0.0
Togo,TGO,1974,,0.0
Togo,TGO,1973,,0.0
Togo,TGO,1972,,0.0
Togo,TGO,1971,,0.0
Togo,TGO,1970,,0.0
Tonga,TON,2021,0.01921559,
Tonga,TON,2015,1.7910179,
Tonga,TON,2009,1.2616102,
Tonga,TON,2000,3.0948093,
Trinidad and Tobago,TTO,2021,,0.0
Trinidad and Tobago,TTO,2020,,0.0
Trinidad and Tobago,TTO,2019,,0.0
Trinidad and Tobago,TTO,2018,,0.0
Trinidad and Tobago,TTO,2017,,0.0
Trinidad and Tobago,TTO,2016,,0.0
Trinidad and Tobago,TTO,2015,,0.0
Trinidad and Tobago,TTO,2014,,0.0
Trinidad and Tobago,TTO,2013,,0.0
Trinidad and Tobago,TTO,2012,,0.0
Trinidad and Tobago,TTO,2011,,0.0
Trinidad and Tobago,TTO,2010,,0.0
Trinidad and Tobago,TTO,2009,,0.0
Trinidad and Tobago,TTO,2008,,0.0
Trinidad and Tobago,TTO,2007,,0.0
Trinidad and Tobago,TTO,2006,,0.0
Trinidad and Tobago,TTO,2005,,0.0
Trinidad and Tobago,TTO,2004,,0.0
Trinidad and Tobago,TTO,2003,,0.0
Trinidad and Tobago,TTO,2002,,0.0
Trinidad and Tobago,TTO,2001,,0.0
Trinidad and Tobago,TTO,2000,,0.0
Trinidad and Tobago,TTO,1999,,0.0
Trinidad and Tobago,TTO,1998,,0.0
Trinidad and Tobago,TTO,1997,,0.0
Trinidad and Tobago,TTO,1996,,0.0
Trinidad and Tobago,TTO,1995,,4.0
Trinidad and Tobago,TTO,1994,,2.0
Trinidad and Tobago,TTO,1992,1.343,0.0
Trinidad and Tobago,TTO,1991,,0.0
Trinidad and Tobago,TTO,1990,,0.0
Trinidad and Tobago,TTO,1989,,0.0
Trinidad and Tobago,TTO,1988,0.0,0.0
Trinidad and Tobago,TTO,1987,,0.0
Trinidad and Tobago,TTO,1986,,0.0
Trinidad and Tobago,TTO,1985,,0.0
Trinidad and Tobago,TTO,1984,,0.0
Trinidad and Tobago,TTO,1983,,0.0
Trinidad and Tobago,TTO,1982,,0.0
Trinidad and Tobago,TTO,1981,,0.0
Trinidad and Tobago,TTO,1980,,0.0
Trinidad and Tobago,TTO,1979,,0.0
Trinidad and Tobago,TTO,1978,,0.0
Trinidad and Tobago,TTO,1977,,0.0
Trinidad and Tobago,TTO,1976,,0.0
Trinidad and Tobago,TTO,1975,,0.0
Trinidad and Tobago,TTO,1974,,0.0
Trinidad and Tobago,TTO,1973,,0.0
Trinidad and Tobago,TTO,1972,,0.0
Trinidad and Tobago,TTO,1971,,0.0
Trinidad and Tobago,TTO,1970,,0.0
Tunisia,TUN,2021,0.27373365,5.0
Tunisia,TUN,2020,,5.0
Tunisia,TUN,2019,,9.0
Tunisia,TUN,2018,,16.0
Tunisia,TUN,2017,,5.0
Tunisia,TUN,2016,,71.0
Tunisia,TUN,2015,0.14006154,107.0
Tunisia,TUN,2014,,43.0
Tunisia,TUN,2013,,25.0
Tunisia,TUN,2012,,4.0
Tunisia,TUN,2011,,4.0
Tunisia,TUN,2010,1.4960226,0.0
Tunisia,TUN,2009,,0.0
Tunisia,TUN,2008,,0.0
Tunisia,TUN,2007,,14.0
Tunisia,TUN,2006,,0.0
Tunisia,TUN,2005,2.5680616,0.0
Tunisia,TUN,2004,,0.0
Tunisia,TUN,2003,,0.0
Tunisia,TUN,2002,,21.0
Tunisia,TUN,2001,,3.0
Tunisia,TUN,2000,4.318,5.0
Tunisia,TUN,1999,,0.0
Tunisia,TUN,1998,,0.0
Tunisia,TUN,1997,,0.0
Tunisia,TUN,1996,,0.0
Tunisia,TUN,1995,9.751,7.0
Tunisia,TUN,1994,,1.0
Tunisia,TUN,1992,,0.0
Tunisia,TUN,1991,,4.0
Tunisia,TUN,1990,9.29,0.0
Tunisia,TUN,1989,,0.0
Tunisia,TUN,1988,,0.0
Tunisia,TUN,1987,,0.0
Tunisia,TUN,1986,,0.0
Tunisia,TUN,1985,12.9539995,0.0
Tunisia,TUN,1984,,0.0
Tunisia,TUN,1983,,0.0
Tunisia,TUN,1982,,0.0
Tunisia,TUN,1981,,0.0
Tunisia,TUN,1980,,41.0
Tunisia,TUN,1979,,0.0
Tunisia,TUN,1978,,0.0
Tunisia,TUN,1977,,0.0
Tunisia,TUN,1976,,0.0
Tunisia,TUN,1975,,0.0
Tunisia,TUN,1974,,0.0
Tunisia,TUN,1973,,0.0
Tunisia,TUN,1972,,0.0
Tunisia,TUN,1971,,0.0
Tunisia,TUN,1970,,0.0
Turkey,TUR,2021,0.44286466,5.0
Turkey,TUR,2020,0.47089854,34.0
Turkey,TUR,2019,0.45154127,99.0
Turkey,TUR,2018,0.35439268,94.0
Turkey,TUR,2017,0.30056062,222.0
Turkey,TUR,2016,0.20271698,1008.0
Turkey,TUR,2015,0.21237287,490.0
Turkey,TUR,2014,0.20468259,40.0
Turkey,TUR,2013,0.29810533,83.0
Turkey,TUR,2012,0.09306085,251.0
Turkey,TUR,2011,0.12952742,25.0
Turkey,TUR,2010,0.77376914,13.0
Turkey,TUR,2009,0.72038996,18.0
Turkey,TUR,2008,0.56494784,42.0
Turkey,TUR,2007,1.3053389,26.0
Turkey,TUR,2006,1.7702271,46.0
Turkey,TUR,2005,2.3406663,35.0
Turkey,TUR,2004,2.0136497,25.0
Turkey,TUR,2003,3.8555894,67.0
Turkey,TUR,2002,2.1044152,0.0
Turkey,TUR,2001,,17.0
Turkey,TUR,2000,,12.0
Turkey,TUR,1999,,127.0
Turkey,TUR,1998,,37.0
Turkey,TUR,1997,,60.0
Turkey,TUR,1996,,117.0
Turkey,TUR,1995,,189.0
Turkey,TUR,1994,2.5709999,982.0
Turkey,TUR,1992,,1233.0
Turkey,TUR,1991,,308.0
Turkey,TUR,1990,,512.0
Turkey,TUR,1989,,232.0
Turkey,TUR,1988,,102.0
Turkey,TUR,1987,0.87700003,187.0
Turkey,TUR,1986,,26.0
Turkey,TUR,1985,,1.0
Turkey,TUR,1984,,27.0
Turkey,TUR,1983,,2.0
Turkey,TUR,1982,,9.0
Turkey,TUR,1981,,11.0
Turkey,TUR,1980,,111.0
Turkey,TUR,1979,,123.0
Turkey,TUR,1978,,40.0
Turkey,TUR,1977,,29.0
Turkey,TUR,1976,,7.0
Turkey,TUR,1975,,0.0
Turkey,TUR,1974,,0.0
Turkey,TUR,1973,,0.0
Turkey,TUR,1972,,3.0
Turkey,TUR,1971,,1.0
Turkey,TUR,1970,,0.0
Turkmenistan,TKM,2021,,0.0
Turkmenistan,TKM,2020,,0.0
Turkmenistan,TKM,2019,,0.0
Turkmenistan,TKM,2018,,0.0
Turkmenistan,TKM,2017,,0.0
Turkmenistan,TKM,2016,,0.0
Turkmenistan,TKM,2015,,0.0
Turkmenistan,TKM,2014,,3.0
Turkmenistan,TKM,2013,,0.0
Turkmenistan,TKM,2012,,0.0
Turkmenistan,TKM,2011,,0.0
Turkmenistan,TKM,2010,,0.0
Turkmenistan,TKM,2009,,0.0
Turkmenistan,TKM,2008,,0.0
Turkmenistan,TKM,2007,,0.0
Turkmenistan,TKM,2006,,0.0
Turkmenistan,TKM,2005,,0.0
Turkmenistan,TKM,2004,,0.0
Turkmenistan,TKM,2003,,0.0
Turkmenistan,TKM,2002,,0.0
Turkmenistan,TKM,2001,,0.0
Turkmenistan,TKM,2000,,0.0
Turkmenistan,TKM,1999,,0.0
Turkmenistan,TKM,1998,43.115105,0.0
Turkmenistan,TKM,1997,,0.0
Turkmenistan,TKM,1996,,0.0
Turkmenistan,TKM,1995,,0.0
Turkmenistan,TKM,1994,,0.0
Turkmenistan,TKM,1992,,0.0
Turkmenistan,TKM,1991,,0.0
Tuvalu,TUV,2010,3.625352,
USSR,OWID_USS,1991,,28.0
USSR,OWID_USS,1990,,58.0
USSR,OWID_USS,1989,,6.0
USSR,OWID_USS,1988,,0.0
USSR,OWID_USS,1987,,0.0
USSR,OWID_USS,1986,,0.0
USSR,OWID_USS,1985,,0.0
USSR,OWID_USS,1984,,0.0
USSR,OWID_USS,1983,,0.0
USSR,OWID_USS,1982,,0.0
USSR,OWID_USS,1981,,0.0
USSR,OWID_USS,1980,,0.0
USSR,OWID_USS,1979,,0.0
USSR,OWID_USS,1978,,4.0
USSR,OWID_USS,1977,,0.0
USSR,OWID_USS,1976,,0.0
USSR,OWID_USS,1975,,0.0
USSR,OWID_USS,1974,,0.0
USSR,OWID_USS,1973,,0.0
USSR,OWID_USS,1972,,0.0
USSR,OWID_USS,1971,,0.0
USSR,OWID_USS,1970,,0.0
Uganda,UGA,2021,,2.0
Uganda,UGA,2020,,20.0
Uganda,UGA,2019,42.11563,2.0
Uganda,UGA,2018,,17.0
Uganda,UGA,2017,,7.0
Uganda,UGA,2016,42.861576,75.0
Uganda,UGA,2015,,4.0
Uganda,UGA,2014,,98.0
Uganda,UGA,2013,,0.0
Uganda,UGA,2012,37.544044,5.0
Uganda,UGA,2011,,0.0
Uganda,UGA,2010,,75.0
Uganda,UGA,2009,45.898636,11.0
Uganda,UGA,2008,,3.0
Uganda,UGA,2007,,2.0
Uganda,UGA,2006,,0.0
Uganda,UGA,2005,57.33955,80.0
Uganda,UGA,2004,,193.0
Uganda,UGA,2003,,231.0
Uganda,UGA,2002,66.02675,173.0
Uganda,UGA,2001,,56.0
Uganda,UGA,2000,,297.0
Uganda,UGA,1999,67.94519,75.0
Uganda,UGA,1998,,81.0
Uganda,UGA,1997,,239.0
Uganda,UGA,1996,63.94645,413.0
Uganda,UGA,1995,,145.0
Uganda,UGA,1994,,22.0
Uganda,UGA,1992,65.10545,2.0
Uganda,UGA,1991,,2.0
Uganda,UGA,1990,,84.0
Uganda,UGA,1989,58.689,72.0
Uganda,UGA,1988,,160.0
Uganda,UGA,1987,,1.0
Uganda,UGA,1986,,1.0
Uganda,UGA,1985,,32.0
Uganda,UGA,1984,,235.0
Uganda,UGA,1983,,121.0
Uganda,UGA,1982,,0.0
