,country,year,iso_a3,imf_country_code,cbie_index,cbie_index_ref,cbie_board,cbie_board_ref,cbie_board_q1,cbie_board_q2,cbie_board_q3,cbie_board_q4,cbie_board_q5,cbie_board_q6,cbie_board_q7,cbie_board_q8,cbie_board_q9,cbie_board_q10,cbie_board_q11,cbie_board_q12,cbie_board_q13,cbie_board_q14,cbie_policy,cbie_policy_ref,cbie_policy_q1,cbie_policy_q2,cbie_policy_q3,cbie_policy_q4,cbie_policy_q5,cbie_obj,cbie_obj_ref,cbie_lending,cbie_lending_ref,cbie_lending_q1,cbie_lending_q2,cbie_lending_q3,cbie_lending_q4,cbie_lending_q5,cbie_lending_q6,cbie_lending_q7,cbie_lending_q8,cbie_finindep,cbie_finindep_ref,cbie_finindep_q1,cbie_finindep_q2,cbie_finindep_q3,cbie_finindep_q4,cbie_finindep_q5,cbie_finindep_q6,cbie_finindep_q7,cbie_finindep_q8,cbie_finindep_q9,cbie_finindep_q10,cbie_finindep_q11,cbie_finindep_q12,cbie_report,cbie_report_ref,cbie_report_q1,cbie_report_q2,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw,cbie_cwne,cbie_cbiconstitution
6947,Taiwan,2000,TWN,528.0,0.4205,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.25,0.2155,0.2775,0.344,0.0
6948,Taiwan,2001,TWN,528.0,0.4205,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.25,0.2155,0.2775,0.344,0.0
6949,Taiwan,2002,TWN,528.0,0.4205,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.25,0.2155,0.2775,0.344,0.0
6950,Taiwan,2003,TWN,528.0,0.4205,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.25,0.2155,0.2775,0.344,0.0
6951,Taiwan,2004,TWN,528.0,0.454,1.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,1.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6952,Taiwan,2005,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6953,Taiwan,2006,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6954,Taiwan,2007,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6955,Taiwan,2008,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6956,Taiwan,2009,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6957,Taiwan,2010,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6958,Taiwan,2011,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6959,Taiwan,2012,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6960,Taiwan,2013,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6961,Taiwan,2014,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6962,Taiwan,2015,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6963,Taiwan,2016,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6964,Taiwan,2017,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6965,Taiwan,2018,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6966,Taiwan,2019,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6967,Taiwan,2020,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6968,Taiwan,2021,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6969,Taiwan,2022,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6970,Taiwan,2023,TWN,528.0,0.454,0.0,0.2145,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.5,0.0,1.0,0.0,0,0,0.0,0.8,0.0,1.0,1,1.0,0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5835,0.0,0,0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,0.625,0.0,0.75,0.5,0.375,0.2155,0.2775,0.344,0.0
6971,Thailand,1942,THA,578.0,0.142,,0.0535,,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,,0.0,1,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6972,Thailand,1943,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6973,Thailand,1944,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6974,Thailand,1945,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6975,Thailand,1946,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6976,Thailand,1947,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6977,Thailand,1948,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6978,Thailand,1949,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6979,Thailand,1950,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6980,Thailand,1951,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6981,Thailand,1952,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6982,Thailand,1953,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6983,Thailand,1954,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6984,Thailand,1955,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6985,Thailand,1956,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6986,Thailand,1957,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6987,Thailand,1958,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6988,Thailand,1959,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6989,Thailand,1960,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6990,Thailand,1961,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6991,Thailand,1962,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6992,Thailand,1963,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6993,Thailand,1964,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6994,Thailand,1965,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6995,Thailand,1966,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6996,Thailand,1967,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6997,Thailand,1968,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6998,Thailand,1969,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
6999,Thailand,1970,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7000,Thailand,1971,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7001,Thailand,1972,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7002,Thailand,1973,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
